source,target,prediction,comet_score_system,comet_score_segment
„Ich war bei jeder Probe hierfür von ganzem Herzen bewegt.“,"Ik was elke keer ontroerd als we dit repeteerden, uit de grond van mijn hart.",“I was moving from all the heart for this at every test.”,0.5410808322605173,0.4445072114467621
"Etwa 3 Minuten nach dem Start zeigte eine Bordkamera, wie sich zahllose Teile aus Isolierschaum vom Treibstofftank lösten.",Op een interne camera was circa 3 minuten na de lancering te zien dat veel stukken isolatieschuim losraakten van de brandstoftank.,"About 3 minutes after the start, a bord camera showed how untold parts from Isolierschaum solden from the fuel tank.",0.5410808322605173,0.39980795979499817
"Man geht allerdings nicht davon aus, dass sie das Shuttle in irgendeiner Weise beschädigt haben.",Vermoedelijk hebben deze echter geen schade aangericht aan de shuttle.,Je mag echter niet verwachten dat ze de shuttle in any way has damaged.,0.5410808322605173,0.6517858505249023
"N. Wayne Hale Jr., Leiter des Shuttle-Programms der NASA, sagte, dass der Schaum „nach dem Zeitpunkt, über den wir uns Sorgen machen“ abfiel.","De directeur van het Shuttle Programma van NASA, N. Wayne Hale Jr. zei dat het schuim gevallen was 'na de periode waar we zorgen over hadden.'","N. Wayne Hale Jr., head of the shuttle programme of the NASA, said the sham disappeared “af de moment we worried about it”.",0.5410808322605173,0.5613860487937927
"Nach fünf Minuten kommt Wind auf, etwa eine Minute später erreicht der Wind 70 km/h ... Dann beginnt es zu regnen, aber die Tropfen sind so hart und groß, dass sie wie Nadeln auf die Haut schlagen. Dann fiel Hagel vom Himmel, die Leute gerieten in Panik, schrien und rannten einander um.","Na vijf minuten begint de wind, en een minuut later bereikt de wind al zo'n 70 km/u... dan begint het te regenen, maar zo hard en zo veel dat aanvoelt als speldenprikjes op je huid. Vervolgens valt er hagel. Mensen raken in paniek, beginnen te schreeuwen en rennen over elkaar heen.","After five minutes wind starts, about one minute later the wind reaches 70 km/h ... Then it begins to rain, but the drops are so hard and big that they fall like needles on the skin.",0.5410808322605173,0.5014134645462036
"""„Ich habe meine Schwester und ihre Freundin verloren, und auf meinem Weg waren zwei Behinderte im Rollstuhl, über die Leute einfach drübergesprungen sind und sie geschubst haben"""", sagte Armand Versace.""","'Ik raakte mijn zus en haar vriend kwijt. Toen ik er probeerde te komen, sprongen mensen zo over twee rolstoelgebruikers heen en duwden hen weg,' aldus Armand Versace.","""I lost my sister and her girlfriend, and on my way was two disabled in the wheelchair, over de mensen are just jumped and they have jumped,"" Armand Versace said.",0.5410808322605173,0.3611953556537628
"Die NHK berichtete zudem, dass das Atomkraftwerk von Kashiwazaki Kariwa in der Präfektur Niigata normal in Betrieb war.",Daarnaast meldde de NHK dat de kerncentrale van Kashiwazaki Kariwa in de prefectuur Niigata zoals normaal werkte.,De NHK reports also that the nuclear power plant in Kashiwazaki Kariwa in de prefecture Niigata was normal in operation.,0.5410808322605173,0.7721621990203857
"Hokuriku Electric Power Co. berichtete, dass das Erdbeben keine Auswirkungen gehabt hatte und dass die Reaktoren Nummer 1 und 2 des Kernkraftwerks Shika abgeschaltet worden waren.",Hokuriku Electric Power Co. rapporteert dat de aardbeving geen problemen heeft veroorzaakt en dat in de kernenergiecentrale van Shika reactoren 1 en 2 zijn stopgezet.,Hokuriku Electric Power Co. reported that the earthquake had no effects and the reaktors 1 and 2 of the shika nuclear power plant had been opened.,0.5410808322605173,0.7000434994697571
"Es wird berichtet, dass etwa 9.400 Häuser in der Region kein Wasser und ungefähr 100 keinen Strom haben.",Volgens meldingen zitten er 9400 huishouden in de regio zonder water en ongeveer 100 zonder stroom.,It is reported that about 9.400 housing in de regio has no water and about 100 has no electricity.,0.5410808322605173,0.6324337124824524
Einige Straßen wurden beschädigt und der Eisenbahnverkehr in den betroffenen Gebieten unterbrochen. Der Flughafen Noto in der Präfektur Ishikawa bleibt geschlossen.,"Enkele wegen zijn aangetast, de spoorwegdienst is gestaakt in de getroffen gebieden en de prefectuur van het vliegveld Noto in Ishikawa blijft voor langere tijd gesloten.",Een aantal wegen was beschadigd en rail traffic in de getroffen gebieden was interrupt.,0.5410808322605173,0.6320012211799622
Eine Bombe explodierte vor dem Bürogebäude des Generalgouverneurs.,Eén bom is ontploft buiten het kantoor waar de gouverneur-generaal werkt.,Een bom exploded before the office building of the general governor.,0.5410808322605173,0.7639442086219788
Drei weitere Bomben detonierten binnen zwei Stunden unweit von Regierungsgebäuden.,Binnen een periode van twee uur kwamen er nog drie bommen tot ontploffing in de buurt van overheidsgebouwen.,Drie more bombs detonated within two hours from government buildings.,0.5410808322605173,0.5654952526092529
"Laut einigen Berichten beträgt die offizielle Zahl der Todesopfer acht und offizielle Berichte bestätigen, dass bis zu 30 Personen verletzt wurden. Allerdings sind noch keine endgültigen Zahlen bekannt.","In sommige rapporten wordt het officiële dodental op acht geschat. Officiële rapporten bevestigen maximaal 30 gewonden, maar de definitieve aantallen zijn er nog niet.",Volgens sommige berichten is the official number of the dead eight and official reports confirm that up to 30 people have been wounded.,0.5410808322605173,0.6127938032150269
"Sowohl Cyanursäure als auch Melamin wurden in Urinproben von Haustieren gefunden, die nach dem Verzehr kontaminierter Haustiernahrung starben.","In urinemonsters van huisdieren die zijn gestorven na het eten van besmette dierenvoeding, werd zowel cyaanuurzuur als melamine aangetroffen.",Cyanuric acid and melamin have been found in urine samples of pets die die overleed after consuming contaminated pets.,0.5410808322605173,0.4308694303035736
"Die zwei Verbindungen reagieren miteinander und formen Kristalle, die laut Forschern der Hochschule die Nierentätigkeit behindern können.",Onderzoekers van de universiteit stelden dat de twee verbindingen met elkaar reageren waardoor zich kristallen vormen die de nierfunctie kunnen blokkeren.,"De twee connections react with each other and form crystals that, according to researchers of the university, can engage the neighboring activity.",0.5410808322605173,0.45203229784965515
"Die Forscher entdeckten Kristalle im Katzenurin, die sich durch die Zugabe von Melamin und Zyanursäure gebildet hatten.",Wetenschappers kwamen erachter dat er kristallen gevormd worden in kattenurine wanneer je hier melanine en cyanuurzuur aan toevoegt.,"De researchers discovered crystals in de katzenurine, which had formed by the addition of melamin and cyanuric acid.",0.5410808322605173,0.4898295998573303
"Die Zusammensetzung dieser Kristalle entspricht der Zusammensetzung, die im Urin betroffener Haustiere gefunden wurde, wenn man sie mittels Infrarotspektroskopie (FTIR) vergleicht.","De samenstelling van deze kristallen heeft gelijkenissen met die van de urine van de getroffen huisdieren, vergeleken met de infraroodspectroscopie (FTIR).",De composition of these crystals corresponds to the composition that was found in the urine affected pets when compared with them through infrared spectroscopy (FTIR).,0.5410808322605173,0.6352118849754333
"Ich weiß nicht, ob Sie das wussten, aber die meisten Waren aus Mittelamerika kamen zollfrei in unser Land.","Ik weet niet of je je dit realiseert, maar de meeste goederen uit Midden-Amerika kwamen dit land binnen zonder dat er belasting over hoefde te worden betaald.","I don't know if you knew it, but the majority of goods from Central America came without duty in our country.",0.5410808322605173,0.532814085483551
Dennoch wurden achtzig Prozent unserer Waren in zentralamerikanischen Ländern mit Zöllen belegt. Wir kümmern uns um Sie.,En toch werd tachtig procent van onze goederen belast aan de hand van tarieven uit landen in Midden-Amerika.,"Toen, 80 percent van our goods in Central American countries had goods.",0.5410808322605173,0.36977657675743103
Das erschien mir nicht sinnvoll; es war ganz gewiss nicht fair.,Dat vond ik erg raar; het was ongetwijfeld oneerlijk.,Dat seemed meaningful to me; it was absolutely unfair.,0.5410808322605173,0.6896700263023376
"Ich sage den Leuten nur, dass wir so behandelt werden möchten, wie wir andere auch behandeln.",Wat ik maar wil zeggen is dat jullie ons behandelen zoals wij jullie behandelen.,I only say to people that we want to be treated as we treat others.,0.5410808322605173,0.5864080786705017
"Der kalifornische Gouverneur Arnold Schwarzenegger unterzeichnete einen Gesetzentwurf, der den Verkauf oder Verleih von Videospielen, die Gewalt beinhalten, an Minderjährige verbietet.","Arnold Schwarzenegger, de gouverneur van Californië, heeft een wetsvoorstel ondertekend waarmee het verboden wordt om gewelddadige videogames aan minderjarigen te verkopen of te verhuren.",De kalifornische guvernator Arnold Schwarzenegger signed a bill that prohibits the sale or lease of video games that involve violence to minors.,0.5410808322605173,0.5774752497673035
"Der Gesetzesvorschlag sieht vor, dass im Bundesstaat Kalifornien verkaufte Videospiele mit einem Aufkleber mit der Zahl „18“ versehen werden und der Verkauf an Minderjährige mit einer Geldbuße von 1000 $ bestraft wird.","Onder deze wet moeten gewelddadige videogames die in de staat Californië worden verkocht, een '18'-sticker hebben. Verkoop aan een minderjarige wordt bestraft met een boete van $ 1000 per overtreding.","De wetgeving regelt that video games sold in de staat California are covered with a tassen with the number ""18"" and the sale to minors is penalty with a penalty of $1000.",0.5410808322605173,0.49609068036079407
"Der Direktor der Staatsanwaltschaft Kier Starmer QC gab heute Morgen eine Erklärung ab, in der er die Strafverfolgung sowohl von Huhne als auch von Pryce bekanntgab.","Kier Starmer QC, directeur van het Openbaar Ministerie, heeft vanochtend verklaard dat hij zowel Pryce en Huhne wil vervolgen.",Kier Starmer QC Director of the Prosecutor's Office issued a statement in which he announced the prosecution of both Huhne and Pryce.,0.5410808322605173,0.6506876349449158
"Huhne ist zurückgetreten und wird im Kabinett vom Abgeordneten Ed Davey ersetzt. Es wird erwartet, dass der Abgeordnete Norman Lamb den Job des Wirtschaftsministers übernimmt, den Davey gerade verlässt.","Huhne heeft ontslag genomen. In het kabinet is parlementslid Ed Davey zijn vervanger, terwijl parlementslid Norman Lamb naar verwachting Daveys taken als minister van Handel overneemt.",Huhne is returning and is replaced in the cabinet by Deputy Ed Davey. It is expected that Deputy Norman Lamb will take over the job of the minister of economics that Davey is currently missing.,0.5410808322605173,0.5505338311195374
Huhne und Pryce sollen am 16. Februar vor dem Westminster Magistrates Court erscheinen.,Naar verwachting worden Huhne en Pryce op 16 februari voorgeleid voor de Westminster Magistrates Court.,Huhne and Pryce will appear before the Westminster Magistrates Court on 16 February.,0.5410808322605173,0.8168518543243408
"Die Todesopfer waren Nicholas Alden, 25, und Zachary Cuddeback, 21. Cuddeback ist der Fahrer gewesen.","De slachtoffers waren Nicholas Alden, 25, en Zachary Cuddeback, 21. Cuddeback was de bestuurder van het voertuig.","De dead was Nicholas Alden, 25, and Zachary Cuddeback, 21.",0.5410808322605173,0.5422509908676147
"Edgar Veguilla erlitt Wunden am Arm und am Kiefer, während Kristoffer Schneider rekonstruktive Chirurgie für sein Gesicht benötigte.","Edgar Veguilla raakte gewond aan zijn arm en kaak, en Kristoffer Schneider moest een reconstructieve gezichtsoperatie ondergaan.","Edgar Veguilla suffered wounds on the arm and knefer, while Kristoffer Schneider needed reconstructive surgery for his face.",0.5410808322605173,0.6817938685417175
"Die Waffe von Uka hatte eine Ladehemmung, als er auf den Kopf eines fünften Mannes zielte. Schneider leitet seitdem unter chronischen Schmerzen, ist auf einem Auge erblindet, und ihm fehlt ein Teil seines Schädels. Sein Gesicht musste mit Hilfe von Titan rekonstruiert werden.","Het wapen van Uka faalde terwijl hij het op het hoofd van een vijfde man gericht hield. Schneider heeft chronische pijn, is blind in één oog, mist een stuk schedel en zijn gezicht is met titanium gereconstrueerd.","De Waffe van Uka had a ladehemming when he targeted the head of a five man. Schneider leads from that under chronic pain, is blind on one eye, and he misses a part of his wound.",0.5410808322605173,0.41176050901412964
