source,target,prediction,comet_score_system,comet_score_segment
"Löwen sind die sozialsten Katzen. Sie leben in großen Gruppen, die Rudel genannt werden.","Lions are the most social cats, living in large groups called prides.",Lions are the most social cats. They live in large groups called pack.,0.8780504148232607,0.9110123515129089
Die Rudel bestehen aus ein bis drei verwandten erwachsenen Männchen sowie bis zu dreißig Weibchen und Jungen.,"Prides are made up of one to three related adult males, along with as many as thirty females and cubs.",The pack consists of one to three related adult males as well as up to thirty females and boys.,0.8780504148232607,0.8242161870002747
"Frauen haben normalerweise eine enge Beziehung zueinander, wenn sie in einer großen Familie mit Schwestern und Töchtern leben.","The females are usually closely related to each other, being a large family of sisters and daughters.",Women usually have a close relationship with each other when they live in a large family with sisters and daughters.,0.8780504148232607,0.8690992593765259
"Löwenrudel agieren ähnlich wie Wolfs- oder Hunderudel, Tiere, die den Löwen (aber nicht anderen Großkatzen) im Verhalten überraschend ähneln und ebenso tödlich gegenüber ihrer Beute sind.","Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.","Lion pack act similar to wolf pack or dog pack, animals that are surprisingly similar to lions (but not other big cats) in behavior and are equally deadly to their prey.",0.8780504148232607,0.8597702383995056
"Als vielseitiger Athlet kann der Tiger klettern (wenn auch nicht besonders gut), schwimmen, große Strecken springen und mit der fünffachen Kraft eines starken Menschen ziehen.","A well rounded athlete, the tiger can climb (though not well), swim, leap great distances and pull with five times the force of a strong human.","As a versatile athlete the tiger can climb (though not particularly good), swim, jump big distances and pull with the five times power of a strong person.",0.8780504148232607,0.8376818299293518
"Der Tiger befindet sich in derselben Gruppe (Gattung Panthera) wie Löwen, Leoparden und Jaguare. Diese vier Katzen sind die einzigen, die brüllen können.","The tiger is in the same group (Genus Panthera) as lions, leopards, and jaguars. These four cats are the only ones who can roar.","The tiger is in the same group as lions, leopards and jaguars. These four cats are the only ones who can scream.",0.8780504148232607,0.8541333079338074
"Das Gebrüll des Tigers hört sich nicht so an wie das vollmundige Gebrüll des Löwens, sondern eher wie ein Satz aus knurrigen gebrüllten Worten.","The tiger's roar is not like the full-voiced roar of a lion, but more like a sentence of snarly, shouted words.","The roar of the tiger does not sound like the full-bodied roar of the lion, but rather like a sentence of gnarled words.",0.8780504148232607,0.8132559657096863
"Ozelots fressen kleine Tiere. Wenn sie können, erbeuten sie Affen, Schlangen, Nagetiere und Vögel. Fast alle Tiere, die der Ozelot jagt, sind wesentlich kleiner als er selbst.","Ocelots like to eat small animals. They will catch monkeys, snakes, rodents and birds if they can. Almost all of the animals that the ocelot hunts are far smaller than it is.","Ozelots eat small animals. If they can, they prey on monkeys, snakes, rodents and birds. Almost all the animals that the Ozelot hunts are much smaller than he is.",0.8780504148232607,0.8555857539176941
"Wissenschaftler denken, dass Ozelote Tiere zum Fressen (Beute) mit ihrem Geruchssinn verfolgen und aufspüren. Sie schnuppern danach, wo sie sich am Boden aufgehalten haben.","Scientists think that ocelots follow and find animals to eat (prey) by smell, sniffing for where they've been on the ground.",Scientists think that ozelote animals are eating and tracking with their sense of smell. They sniff at where they were on the ground.,0.8780504148232607,0.7718304991722107
"Sie können in der Dunkelheit mit Nachtsicht sehr gut sehen und sich unbemerkt bewegen. Ozelots jagen ihre Beute, indem sie sich ihrer Umgebung optisch angleichen und sich dann auf ihre Beute stürzen.","They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey.",They can see very well in the dark with night view and move unnoticed. Ozelots hunt their prey by optically aligning themselves with their surroundings and then plunge into their prey.,0.8780504148232607,0.8054720759391785
"Wenn eine kleine Gruppe von Lebewesen (eine kleine Population) von der Hauptpopulation, aus der sie stammt, getrennt wird (z. B. wenn sie über eine Bergkette oder einen Fluss ziehen oder wenn sie auf eine neue Insel umsiedeln, so dass sie nicht leicht zurückkehren können), werden sie sich oft in einer anderen Umgebung wiederfinden als zuvor.","When a small group of living things (a small population) gets separated from the main population that they came from (like if they move over a mountain range or a river, or if they move to a new island so that they can't easily move back) they will often find themselves in a different environment than they were in before.","When a small group of creatures (a small population) is separated from the main population from which they come (e.g. when they move over a mountain range or river or when they move to a new island so that they cannot return easily), they will often find themselves in a different environment than before.",0.8780504148232607,0.87749183177948
"Dieses neue Umfeld hat andere Ressourcen und andere Konkurrenten, so dass die neue Bevölkerung andere Merkmale oder Anpassungen benötigt, um ein starker Konkurrent zu sein, als das, was sie vorher gebraucht hat.","This new environment has different resources and different competitors, so the new population will need different features or adaptations to be a strong competitor than what they had needed before.","This new environment has other resources and other competitors, so the new population needs different characteristics or adjustments to be a strong competitor than what it used to be.",0.8780504148232607,0.8978411555290222
Die ursprüngliche Population hat sich überhaupt nicht verändert. Sie braucht noch immer dieselben Anpassungen wie zuvor.,"The original population hasn't changed at all, they still need the same adaptations as before.",The original population has not changed at all. It still needs the same adjustments as before.,0.8780504148232607,0.9061088562011719
"Mit der Zeit beginnt sich die neue Population an ihre neue Umgebung anzupassen, und dann sieht sie der anderen Population immer weniger ähnlich.","Over time, as the new population begins to adapt to their new environment, they start to look less and less like the other population.","Over time, the new population is starting to adapt to its new environment, and then it is less and less like the other population.",0.8780504148232607,0.8997921347618103
"Nach Tausenden oder sogar Millionen Jahren sehen zwei Populationen dann so unterschiedlich aus, dass sie nicht mehr derselben Art zugeordnet werden können.","Eventually, after thousands or even millions of years, the two populations will look so different that they can't be called the same species.","After thousands or even millions of years, two populations look so different that they can no longer be assigned to the same species.",0.8780504148232607,0.8970364332199097
"Diesen Vorgang nennen wir Speziation, womit einfach das Entstehen neuer Arten gemeint ist. Speziation ist eine unvermeidliche Konsequenz und ein sehr wichtiger Teil der Evolution.","We call this process speciation, which just means the formation of new species. Speciation is an unavoidable consequence and a very important part of evolution.","We call this process speciation, which is simply the emergence of new species. Speciation is an inevitable consequence and a very important part of evolution.",0.8780504148232607,0.9336387515068054
"Pflanzen generieren Sauerstoff, den Menschen einatmen, und sie nehmen das Kohlendioxid auf, das Menschen ausstoßen (das heißt, ausatmen).","Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).","Plants generate oxygen, inhale people, and absorb the carbon dioxide that people emit (that is, exhale).",0.8780504148232607,0.788843035697937
Pflanzen produzieren ihre Nahrung über die Sonne durch Photosynthese. Außerdem spenden sie Schatten.,Plants make their food from the sun by photosynthesis. They also provide shade.,Plants produce their food via photosynthesis through the sun.,0.8780504148232607,0.8358497023582458
Wir bauen unsere Häuser aus Pflanzen und stellen Kleidung aus Pflanzen her. Wir ernähren uns hauptsächlich von Pflanzen. Ohne Pflanzen könnten Tiere nicht überleben.,"We make our houses from plants and make clothes from plants. Most foods that we eat are plants. Without plants, animals could not survive.",We build our houses from plants and make clothes from plants. We feed on plants. Without plants animals could not survive.,0.8780504148232607,0.9217198491096497
