source,target,prediction,comet_score_system,comet_score_segment
"Xinhua berichtete, dass Ermittler der Regierung am Mittwoch zwei „Black Box“-Flugschreiber  geborgen haben.",Xinhua heeft gemeld dat onderzoekers van de overheid woensdag twee 'zwarte dozen' met vluchtrecorders terug hebben gevonden.,Xinhua rapporteerde dat onderzoekers van de overheid op woensdag twee Black Box schrijvers hebben gevonden.,0.8434025881436502,0.727781355381012
Ringer-Kollegen zollten Luna ebenfalls Tribut.,Ook medeworstelaars brachten hulde aan Luna.,"Weet je, Ringer collegiens hebben Luna ook geliefd.",0.8434025881436502,0.4444786608219147
"""Tommy Dreamer sagte: """"Luna war die erste Königin der Extreme. Meine erste Managerin. Luna starb in der Nacht der zwei Monde. Sehr einzigartig, genau wie sie. Eine starke Frau.""""""","Tommy Dreamer zei, 'Luna was de eerste 'Queen of Extreme'. Mijn eerste manager. Luna is overleden op de nacht van twee manen. Net zo uniek als zij was. Een sterke vrouw.'","Tommy Dreamer zei: ""'Luna was de eerste koningin van de extremen. Mijn eerste manager. Luna stierf in de nacht van de twee manen. Zeer uniek, net als zij. Een sterke vrouw.'",0.8434025881436502,0.8434951901435852
Dustin „Goldust“ Runnels gab folgenden Kommentar ab: „Luna war genauso verrückt wie ich ... vielleicht sogar noch verrückter ... ich liebe sie und werde sie vermissen ... hoffentlich ist sie an einem besseren Ort.“,Dustin 'Goldust' Runnels gaf aan dat 'Luna net zo raar was als ik... misschien nog wel raarder... ik hou van haar en ga haar missen... hopelijk is ze op een betere plek'.,Dustin..................,0.8434025881436502,0.34664633870124817
"Von den 1.400 Personen, die vor den Bundeswahlen 2010 befragt wurden, hat der Anteil derjenigen, die sich dagegen aussprechen, dass Australien zur Republik wird, seit 2008 um 8 Prozent zugenommen.","Van de 1400 mensen die voor de federale verkiezing van 2010 werden ondervraagd, steeg het aantal mensen dat zich verzette tegen het feit dat Australië een republiek werd, met 8 procent sinds 2008.","Van de 1400 personen die voor de federale verkiezingen van 2010 werden ondervraagd, is het percentage van degenen die zich verzetten tegen de toetreding van Australië tot de republiek sinds 2008 met 8 procent gestegen.",0.8434025881436502,0.8398110270500183
"Die vorübergehend amtierende Premierministerin Julia Gillard erklärte während des Wahlkampfes für die Bundeswahl 2010, dass ihrer Meinung nach Australien am Ende der Herrschaft von Königin Elizabeth II eine Republik werden sollte.",Demissionair minister-president Julia Gillard zei tijdens de campagne voor de federale verkiezingen van 2010 dat Australië na de regering van koningin Elizabeth II een republiek zou moeten worden.,De tijdelijke premier Julia Gillard zei tijdens de campagne voor de federale verkiezingen in 2010 dat Australië aan het einde van de regering van koningin Elizabeth II een republiek zou worden.,0.8434025881436502,0.9239199757575989
"34 Prozent der Befragten teilen diese Ansicht und wollen, dass Elisabeth II. die letzte australische Monarchin ist.",34 procent van de deelnemers van deze peiling stond achter dit standpunt. Zij willen dat koningin Elizabeth II de laatste vorst van Australië is.,34 procent van de ondervraagden deelt dit standpunt en wil dat Elisabeth II de laatste Australische monarch is.,0.8434025881436502,0.9219573140144348
"29 Prozent der Befragten gaben an, Australien solle so schnell wie möglich eine Republik werden, während 31 Prozent der Meinung sind, Australien solle niemals eine Republik werden.","29 procent van de respondenten vond dat Australië een republiek moet worden zodra het mogelijk is, en aan het andere uiteinde zei 31 procent dat dat nooit zou moeten gebeuren.","29 procent van de ondervraagden zei dat Australië zo snel mogelijk een republiek zou worden, terwijl 31 procent vindt dat Australië nooit een republiek mag worden.",0.8434025881436502,0.8870198130607605
"Der Goldmedaillengewinner bei olympischen Spielen sollte bei den Commonwealth Games in den Disziplinen 100 m und 200 m Freistil sowie in drei Lagenstaffeln schwimmen, aber wegen seiner vielen Beschwerden wurde seine Fitness angezweifelt.","De Olympisch winnaar van de gouden medaille zwom de 100 en 200 meter freestyle en drie estafettewedstrijden tijdens de Gemenebestspelen, maar zijn conditie werd in twijfel getrokken vanwege zijn klachten.","De gouden medaille winnaar bij olympische games zou zwemmen in de Commonwealth Games in de disciplines 100 m en 200 m Free Stijl en in drie lagen, maar vanwege zijn vele klachten werd zijn fitness in twijfel getrokken.",0.8434025881436502,0.7627209424972534
"Er war nicht dazu in der Lage, die benötigten Medikamente einzunehmen, um seinen Schmerz zu überwinden, da sie bei den Commonwealth Games verboten sind.","Hij kon de medicijnen die hij nodig had om zijn pijn te verzachten niet nemen, omdat ze zijn verboden op de Spelen.","Hij was niet in staat om de benodigde medicijnen in te nemen om zijn pijn te overwinnen, want ze zijn verboden in de Commonwealth Games.",0.8434025881436502,0.8434283137321472
"Am 25. Januar entdeckte Curtis Cooper, ein Mathematiker und Informatik-Professor an der University of Central Missouri, die größte bekannte Primzahl.","Curtis Cooper, een wiskundige en informaticaprofessor aan de Universiteit van Centraal Missouri, ontdekte op 25 januari het op dit moment grootste bekende priemgetal.","Op 25 januari ontdekte Curtis Cooper, een wiskundige en computerprofessor aan de University of Central Missouri, het grootste bekende priemgetal.",0.8434025881436502,0.912725567817688
Zahlreiche Personen bestätigten die Entdeckung mittels unterschiedlicher Hardware und Software Anfang Februar und am Dienstag wurde sie bekanntgegeben.,Verschillende mensen verifieerden begin februari de ontdekking met behulp van verschillende hardware en software en deze is op dinsdag aangekondigd.,Tal van mensen bevestigden de ontdekking met verschillende hardware en software begin februari en op dinsdag werd ze bekendgemaakt.,0.8434025881436502,0.9059448838233948
"Kometen waren möglicherweise eine Quelle für die Wasserversorgung der Erde, zusammen mit organischer Materie, die Proteine bilden und Leben ermöglichen kann.","Kometen zouden een bron kunnen zijn geweest waardoor er water op aarde is gekomen, samen met organisch materiaal dat proteïnen vormt en het leven ondersteunt.","Kometen was mogelijk een bron van de watervoorziening van de Aarde, samen met organische materie die proteïnen kan vormen en leven.",0.8434025881436502,0.8623480796813965
"Da Kometen vor langer Zeit mit der Erde zusammenprallten, versprechen sich die Wissenschaftler Einblicke, wie Planeten, insbesondere die Erde, entstehen.","Wetenschappers hopen inzicht te kunnen krijgen in de manier waarop planeten ontstaan. Ze willen vooral graag weten hoe de aarde is ontstaan, gezien het feit dat het al heel lang is geleden dat kometen met de aarde in botsing zijn gekomen.","Lang geleden, toen komeets botste met de Aarde, beloven wetenschappers inzichten over hoe planeten, in het bijzonder de Aarde, ontstaan.",0.8434025881436502,0.5854188799858093
Cuomo (53) trat sein Gouverneursamt früher in diesem Jahr an und unterzeichnete letzten Monat einen Gesetzentwurf zur Legalisierung der gleichgeschlechtlichen Eheschließung.,Cuomo (53) werd eerder dit jaar ingehuldigd als gouverneur en ondertekende afgelopen maand een wet die huwelijken tussen mensen van hetzelfde geslacht legaliseert.,Cuomo (53) trad in het begin van dit jaar zijn gouverneurskantoor aan en ondertekende vorige maand een wetsontwerp tot legalisering van het huwelijk van hetzelfde geslacht.,0.8434025881436502,0.8752742409706116
Er bezeichnete die Gerüchte als „politisches Geschwätz und Albernheit“.,Hij noemde de roddels 'politieke onzin en geklets'.,Hij beschreef de geruchten als politiek geklets en dwaasheid.,0.8434025881436502,0.9101275205612183
"Es wird spekuliert, dass er sich 2016 um das Amt des Präsidenten bewerben könnte.",Er wordt gespeculeerd dat hij zich in 2016 kandidaat wil stellen voor het presidentschap.,Er wordt gespeculeerd dat hij in 2016 kon solliciteren naar de president.,0.8434025881436502,0.7188634276390076
"NextGen ist ein System, von dem die FAA behauptet, dass es Flugzeugen erlauben würde, kürzere Strecken zu fliegen und jedes Jahr Millionen Gallonen an Treibstoff zu sparen und die Kohlenstoffemissionen zu reduzieren.","Met het systeem NextGen zouden vliegtuigen volgens de FAA kortere routes kunnen nemen, waarmee jaarlijks miljoenen tonnen brandstof zouden kunnen worden bespaard voor een lagere koolstofuitstoot.",NextGen is een systeem waarvan de FAA beweert dat het vliegtuigen in staat stelt kortere routes te vliegen en elk jaar miljoenen gallons aan brandstof te besparen en de CO2-uitstoot te verminderen.,0.8434025881436502,0.8749440312385559
"Es greift auf satellitenbasierte Technologie statt der älteren Technologie auf der Basis von Bodenradar zurück, um den Fluglotsen die präzisere Lokalisierung von Flugzeugen zu ermöglichen und die Piloten mit genaueren Informationen zu versorgen.","Het maakt gebruik van satelliet-gebaseerde technologie, in tegenstelling tot oudere technologieën met grondradars, waardoor luchtverkeersleiders luchtvaarttuigen veel beter kunnen lokaliseren, en ze piloten duidelijkere informatie kunnen verschaffen.","Het maakt gebruik van satelliettechnologie in plaats van de oudere technologie op basis van grondradar, om de luchtverkeersleiders in staat te stellen vliegtuigen nauwkeuriger te lokaliseren en de piloten van nauwkeurigere informatie te voorzien.",0.8434025881436502,0.8701578974723816
Es werden keine zusätzlichen Transportmittel eingerichtet und die oberirdischen Züge werden nicht in Wembley halten. Vor Ort sind keine Parkplätze oder Park-and-Ride-Anlagen verfügbar.,Er wordt geen extra vervoer ingezet en er stoppen geen bovengrondse treinen bij Wembley; daarnaast zijn de parkeerplaatsen en de P&R niet bereikbaar op het terrein.,Er is geen extra vervoer en de lokale treinen zullen niet in Wembley. Er is geen parkeerplaats of park and ride.,0.8434025881436502,0.6763588786125183
"Mit der Sorge um mangelnde Transportmöglichkeiten wuchs die Wahrscheinlichkeit, dass das Spiel ohne die Fans der Mannschaft hinter verschlossenen Türen ausgetragen werden müsse.",Een mogelijk gebrek aan transport zorgde ervoor dat de kans groter toenam dat de wedstrijd achter gesloten deuren en zonder supporters gespeeld zou worden.,Met de bezorgdheid over het gebrek aan vervoersmogelijkheden groeide de kans dat het spel zonder de fans van de ploeg achter gesloten deuren zou moeten plaatsvinden.,0.8434025881436502,0.8442183136940002
"Eine Studie, die am Donnerstag in der Zeitschrift Science veröffentlicht wurde, berichtete von der Entstehung einer neuen Vogelspezies auf den ecuadorianischen Galápagos-Inseln.","Een onderzoek dat dinsdag in het wetenschappelijke tijdschrift Science werd gepubliceerd, ging over de vorming van een nieuwe vogelsoort op de Galapagoseilanden in Ecuador.","In een studie die op donderdag in Science werd gepubliceerd, werd melding gemaakt van de opkomst van een nieuwe vogelsoort op de Ecuadoriaans Galápagos.",0.8434025881436502,0.8789814114570618
"Forscher der Princeton University in den Vereinigten Staaten und der Uppsala University in Schweden berichteten, die neue Art habe sich innerhalb von nur zwei Generationen entwickelt, obwohl man zuvor angenommen hatte, dass dieser Vorgang aufgrund der Paarung zwischen einem einheimischen Darwinfink, Geospiza fortes, und dem eingewanderten Kaktusfink, Geospiza conirostris, viel länger dauerte.","Onderzoekers van de Princeton University in de Verenigde Staten en de Uppsala University in Zweden, rapporteerden dat nieuwe soorten zich binnen twee generaties evolueerden. Men dacht dat dit proces veel langer duurde doordat het kruizen van een inheemse darwinvink, de Middelste grondvink, met een geïmmigreerde Cactusgrondvink, de Españolagrondvink, langer duurde.","Wetenschappers van de Princeton University in de Verenigde Staten en de Uppsala University in Zweden berichtten dat de nieuwe soort zich in slechts twee generaties had ontwikkeld, hoewel men eerder had aangenomen dat dit proces veel langer duurde als gevolg van de paring tussen een inheems Darwinfink, Geospiza fortes, en de immigrant Cactusfink, Geospiza conirostris.",0.8434025881436502,0.8017911314964294
Gold kann zu verschiedensten Formen verarbeitet werden. Es kann in winzige Formen gerollt werden.,Goud kan worden bewerkt tot vele vormen. Het kan opgerold worden in kleine vormen.,Goud kan tot verschillende vormen worden verwerkt. Het kan in kleine vormen worden gerold.,0.8434025881436502,0.9415798783302307
"Es kann zu einem dünnen Draht gezogen werden, der gedreht und geflochten werden kann. Er kann gehämmert oder zu Blättern gerollt werden.",Het kan worden getrokken in een smalle draad dat kan worden gedraaid en gevlochten. Het kan ook worden gesmeed of worden gerold in platen.,Het kan tot een dun draad worden getrokken die gedraaid en gevlochten kan worden. Het kan gehamerd of gerold worden tot blaadjes.,0.8434025881436502,0.83910071849823
"Es kann sehr dünn gefertigt und auf anderes Metall geklebt werden. Es kann derart dünn gemacht werden, dass es manchmal dazu verwenwurde, um handgemalte Bilder, genannt Bilderhandschriften, in Büchern zu dekorieren, die Bilderhandschriften genannt werden.","Nadat het heel dun is gemaakt, kan het op een ander metaal worden geplakt. Het kan zelfs zo dun worden gemaakt dat het soms voor de versiering van handgeschilderde illustraties werd gebruikt in boeken die men 'verlichte manuscripten' noemde.","Het kan zeer dun worden gemaakt en op andere metalen gelijmd. Het kan zo dun worden gemaakt dat het soms werd gebruikt om handgeschilderde foto's, genaamd fotohandschriften, in boeken te decoreren die fotohandschriften worden genoemd.",0.8434025881436502,0.7655467391014099
Dies nennt man den PH-Wert einer Chemikalie. Man kann mit rotem Kohlsaft einen Indikator herstellen.,Dit wordt de pH-waarde van een chemische stof genoemd. Je maakt al een indicator met behulp van rode koolsap.,Dit wordt de pH van een chemische stof genoemd. Je kunt met rode koolsap een indicator maken.,0.8434025881436502,0.92262202501297
"Der Kohlsaft ändert seine Farbe, je nachdem wie sauer oder basisch (alkalisch) die Chemikalie ist.",Vervolgens verandert de kleur van het koolsap op basis van de zuurgraad (zuur tot basisch of alkalisch) van de chemische stof.,"De koolsap verandert van kleur, afhankelijk van hoe zuur of basisch (alkalisch) de chemische stof is.",0.8434025881436502,0.9137272238731384
Der pH-Level weist auf die Menge der Wasserstoffionen (das H in pH) in den getesteten Chemikalien hin.,"Aan de hand van de hoeveelheid waterstofionen (de H in pH) in de chemische stof die is getest, wordt de pH-waarde aangegeven.",Het pH-niveau wijst op de hoeveelheid waterstofionen (de H in pH) in de geteste chemicaliën.,0.8434025881436502,0.8653198480606079
