source,target,prediction,comet_score_system,comet_score_segment
"Ein anderer Unterschied war, dass die armen Leute und die Frauen ihr Essen auf Stühlen sitzend aßen. Die reichen Männer hielten dagegen lieber gemeinsame Bankette ab, bei denen sie auf der Seite lagen, während sie ihre Mahlzeiten verspeisten.","Another difference was that while the poor people and the woman ate their food while sitting in chairs, the rich men liked to have banquets together where they would lounge on their sides while they ate their meals.",Another difference was that the poor people and women eat their food sitting on chair. the rich men preferred to hold a common banket with them on the side while feeding their meals.,0.7931768265166301,0.7173963189125061
"Gerichte des alten Roms konnten keine Nahrungsmittel enthalten, die in späteren Jahrhunderten aus Amerika oder Asien nach Europa kamen.",Ancient Roman meals couldn't have included foods that came to Europe from America or from Asia in later centuries.,foods from ancient Rome could not include foods that came to Europe from America or Asia in the later centuries.,0.7931768265166301,0.8457798361778259
"Sie hatten zum Beispiel weder Mais noch Tomaten noch Kartoffeln noch Kakao, und kein alter Römer hat jemals einen Truthahn gekostet.","For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.","for example, they didn't have maize, tomatoes, potatoes or cacao, and no old Romans has ever costed a thunderstorm.",0.7931768265166301,0.5877028107643127
"Die Babylonier bauten jedem ihrer Götter einen Haupttempel, der als Haus des Gottes betrachtet wurde.",The Babylonians built each of their gods a primary temple that was considered the home of the god.,"Babylonians built a main temple for each of their gods, which was considered the house of God.",0.7931768265166301,0.895124614238739
Man brachte den Göttern Opfer dar und die Priester versuchten durch Zeremonien und Feste dem Willen der Götter zu entsprechen.,People would bring sacrifices to the gods and the priests would try to attend to the needs of the gods through ceremonies and festivals.,sacrifice was presented to the gods and the priests tried to comply with the will of the gods through ceremonies and events.,0.7931768265166301,0.8378697633743286
"Jeder Tempel hatte einen offenen Tempelhof und dann einen inneren Altarraum, der nur von Priestern betreten werden durfte.",Each temple had an open temple courtyard and then an inner sanctuary that only the priests could enter.,"Each temple had a open temple court and then a interior altar room, which was allowed to enter only by priests.",0.7931768265166301,0.8599931597709656
"Manchmal wurden spezielle pyramidenförmige Türme, Zikkurats genannt, als Teil der Tempel errichtet.","Sometimes special pyramid shaped towers, called ziggurats, were built to be a part of the temples.","Sometimes special pyramid formed torres, Zikkurats, were built as part of the temple.",0.7931768265166301,0.843513548374176
Die Spitze des Turmes war ein spezielles Heiligtum für den Gott.,The top of the tower was special sanctuary for the god.,the top of the tower was a special sanctuary for God.,0.7931768265166301,0.9047926664352417
Im warmen Klima des Mittleren Ostens kamen Häusern keine so große bedeutung zu.,"In the warm climate of the Middle East, the house was not so important.","In the warm climate of the Middle East, houses did not gain such a great meaning.",0.7931768265166301,0.8346688151359558
Der größte Teil des Lebens der hebräischen Familie spielte sich unter freiem Himmel ab.,Most of the life of the Hebrew family happened in the open air.,most of the life of the Hebrew family was played under free sky.,0.7931768265166301,0.8082032799720764
Die Frauen kochten im Hof. Geschäfte bestanden einfach aus zur Straße offenen Ladentheken. Zum Hausbau wurde Stein verwendet.,Women did the cooking in the yard; stores were just open counters looking into the street. Stone was used for building houses.,the women cooked in the Hof. stations consisted simply from ladentheken open to the street.,0.7931768265166301,0.44668641686439514
"Im Land Kanaan gab es keine großen Wälder, so dass Holz extrem teuer war.","There were no large forests in the land of Canaan, so wood was extremely expensive.","In the country of Canaan there was no big forest, so wood was extremely costly.",0.7931768265166301,0.9324448108673096
"Grönland war spärlich besiedelt. In den altnordischen Sagen heißt es, dass Erik der Rote wegen Mordes aus Island verbannt wurde. Als er weiter nach Westen reiste, fand er Grönland und gab ihm den Namen Grönland.","Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.",Greece was borrowly inhabited. in the Old Nordic stories it is said that Erik der Rote was dispatched from Iceland because of mordes.,0.7931768265166301,0.4983484447002411
Aber unabhängig von seiner Entdeckung lebten Eskimo-Stämme dort bereits zu jener Zeit.,"But regardless of his discovery, Eskimo tribes were already living there at the time.",But independently of his discovery Eskimo stam lived there already at the moment.,0.7931768265166301,0.7560068964958191
"Obwohl alle Länder „skandinavisch“ waren, gab es viele Unterschiede zwischen den Menschen, den Königen, den Bräuchen und der Geschichte von Dänemark, Schweden, Norwegen und Island.","Though each country was 'Scandinavian', there were many differences between the people, kings, customs and history of Denmark, Sweden, Norway and Iceland.","Though all countries were scandinavian, there was a lot of difference between the people, the kings, the costumes and the history of Denmark, Sweden, Norway and Iceland.",0.7931768265166301,0.9082950949668884
"Wenn Sie den Film „Das Vermächtnis der Tempelritter“ gesehen haben, denken Sie vielleicht, dass auf die Rückseite der Unabhängigkeitserklärung eine Schatzkarte gezeichnet wurde.","If you have watched the movie National Treasure, you may think a treasure map was written on the back of the Declaration of Independence.","If you've watched the movie The Heritage of the Temple Rider, you might think a treasure card was painted on the back of the Independence Declaration.",0.7931768265166301,0.7816644310951233
"Das stimmt allerdings nicht. Obwohl auf der Rückseite des Schriftstücks etwas geschrieben steht, handelt es sich nicht um eine Schatzkarte.","However, that is not true. Although there is something written on the back of the document, it is not a treasure map.","although something is written on the back of the paper, it's not a treasure card.",0.7931768265166301,0.7385703921318054
"Auf die Rückseite der Unabhängigkeitserklärung waren die Worte „ursprüngliche Unabhängigkeitserklärung, datiert auf den 4. Juli 1776“ geschrieben. Der Text befindet sich kopfüber an der Unterseite des Dokuments.","Written on the back of the Declaration of Independence were the words ""Original Declaration of Independence dated 4th July 1776"". The text appears on the bottom of the document, upside down.","on the back of the declaration of independence were the words ""pronunciative declaration of independence, dated 4 July 1776.",0.7931768265166301,0.6735163331031799
"Zwar weiß niemand mit Sicherheit, wer es geschrieben hat, es ist allerdings bekannt, dass das große Pergamentdokument (welches 29¾ Zoll x 24½ Zoll misst) zu Beginn seines Lebens zur Aufbewahrung zusammengerollt wurde.","While no one knows for certain who wrote it, it is known that early in its life, the large parchment document (it measures 29¾ inches by 24½ inches) was rolled up for storage.","Though no one is sure who wrote it, it's known that the big pergament document (which measures 293⁄4 inch x 241⁄2",0.7931768265166301,0.7554017305374146
"Es ist also möglich, dass der Vermerk einfach als Kennzeichnung hinzugefügt wurde.","So, it is likely that the notation was added simply as a label.",therefore it is possible that the comment has been added simply as a label.,0.7931768265166301,0.8350224494934082
"Die Landung am D-Day und die darauffolgenden Gefechte haben den Norden Frankreichs befreit, aber der Süden war noch immer nicht frei.","The D-Day landings and the following battles had freed the north of France, but the south still wasn't free.","landing on D-Day and the following battles free the north of France, but the south was not free.",0.7931768265166301,0.816992998123169
"""Er wurde von den „Vichy""""-Franzosen beherrscht. Dies waren Franzosen, die im Jahr 1940 mit den Deutschen Frieden geschlossen hatten und mit den Eroberern arbeiteten, anstatt sie zu bekämpfen.""","It was ruled by the ""Vichy"" French. These were French people who had made peace with the Germans in 1940 and worked with the invaders instead of fighting them.","""He was dominated by the ""Vichy"" French people. these were French people who had concluded with the German Peace in 1940 and worked with the conquers instead of fighting them.""",0.7931768265166301,0.8253982663154602
Am 15. August 1940 fielen die Alliierten in Südfrankreich ein; die Invasion wurde „Operation Dragoon“ genannt.,"On 15 August 1940, the Allies invaded southern France, the invasion was called ""Operation Dragoon"".",On 15 August 1940 the Alliedies entered South France; the invasion was called Operation Dragoon.,0.7931768265166301,0.8979510068893433
