source,target,prediction,comet_score_system,comet_score_segment
"Berühmte Sänger im ganzen Land präsentierten Bhajans, Andachtslieder, zu Shri Shyams Füßen.","Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.","Famous singers around the country presented Bhajans, Andachtslieders, to Shri Shyam's feet.",0.8659010667928123,0.7630409598350525
"Der Sänger Sanju Sharma eröffnete den Abend, gefolgt von Jai Shankar Choudhary, der ebenfalls den Chhappan Bhog Bhajan präsentierte. Begleitet wurde er vom Sänger Raju Khandelwal.","Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.","Singer Sanju Sharma opened the evening followed by Jai Shankar Choudhary, who also presented Chhappan Bhog Bhajan. Raju Khandelwal accompanied him.",0.8659010667928123,0.8569126129150391
Dann übernahm Lakkha Singh die Leitung beim Singen der Bhajans.,"Then, Lakkha Singh took the lead in singing the bhajans.",Lakkha Singh then took the lead in singing the bhajans.,0.8659010667928123,0.9414729475975037
"Baba Shyam wurden 108 Teller Chhappan Bhog (im Hinduismus 56 verschiedene essbare Dinge wie Süßigkeiten, Früchte, Nüsse, Gerichte usw., die der Gottheit dargebracht werden) serviert.","108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.","Baba Shyam served 108 plates Chhappan Bhog (in Hinduism 56 different edible things like sweets, fruits, nuts, dishes etc., which are offered to deity).",0.8659010667928123,0.8642457127571106
Lakkha Singh präsentierte den Chhappan Bhog Bhajan ebenfalls. Der Sänger Raju Khandelwal begleitete ihn.,"Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.",Lakkha Singh presented Chhappan Bhog Bhajan as well. Raju Khandelwal accompanied him.,0.8659010667928123,0.9051738381385803
Bei der Keynote-Präsentation der Tokyo Game Show am Donnerstag enthüllte Nintendo-Präsident Satoru Iwata das Controller-Design für die neue Nintendo Revolution-Konsole des Unternehmens.,"At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.",Nintendo President Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console at the Tokyo Game Show on Thursday.,0.8659010667928123,0.9036149382591248
"Ähnlich einer TV-Fernbedienung verwendet der Controller zwei Sensoren, die in der Nähe des Fernsehers des Benutzers platziert werden, um dessen Position im dreidimensionalen Raum zu triangulieren.","Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.","Similar to a TV remote control, the controller uses two sensors placed near the user's television to triangulate his position in a three-dimensional space.",0.8659010667928123,0.898699939250946
"Dies wird Spielern ermöglichen Aktionen und Bewegungen in Videospielen zu steuern, indem sie das Gerät in der Luft bewegen.",This will allow players to control actions and movements in video games by moving the device through the air.,This will allow players to control actions and movements in video games by moving the device in the air.,0.8659010667928123,0.952072262763977
Giancarlo Fisichella verlor die Kontrolle über sein Auto und musste das Rennen schon kurz nach dem Start beenden.,Giancarlo Fisichella lost control of his car and ended the race very soon after the start.,Giancarlo Fisichella lost control of his car and had to finish shortly after the start.,0.8659010667928123,0.8762331604957581
"Sein Teamkollege führte das Rennen die meiste Zeit an, aber beendete es gleich nach seinem Boxenstopp, wahrscheinlich wegen eines stark eingeklemmten rechten Frontrades.","His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.","His teammate led the race most of the time, but finished right after his boxing stop, probably due to a strongly crammed right wheel.",0.8659010667928123,0.7204660773277283
Kurz nach Alonso beendete auch Michael sein aufgrund von Schäden an der Radaufhängung aus den zahlreichen Kämpfen während des Rennens.,"Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.",Shortly after Alonso Michael ended up due to damage to the suspension from the numerous fights during the race.,0.8659010667928123,0.6158706545829773
"„Sie ist sehr süß und singt auch ziemlich gut“, sagte er laut einem Transkript der Pressekonferenz.","""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.","“She is very sweet and sings pretty well,” he said according to a transcript of the press conference.",0.8659010667928123,0.9102159738540649
„Ich war bei jeder Probe hierfür von ganzem Herzen bewegt.“,"""I was moved every time we did a rehearsal on this, from the bottom of my heart.""",“I was moved for this with my whole heart at every test.”,0.8659010667928123,0.7351163625717163
"Etwa 3 Minuten nach dem Start zeigte eine Bordkamera, wie sich zahllose Teile aus Isolierschaum vom Treibstofftank lösten.","Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.",About 3 minutes after the start a boarding camera showed countless parts of insulation foam dissolve from the fuel tank.,0.8659010667928123,0.8287539482116699
"Man geht allerdings nicht davon aus, dass sie das Shuttle in irgendeiner Weise beschädigt haben.","However, they are not thought to have caused any damage to the shuttle.","However, it is not likely that they damaged the shuttle in any way.",0.8659010667928123,0.8969830870628357
"N. Wayne Hale Jr., Leiter des Shuttle-Programms der NASA, sagte, dass der Schaum „nach dem Zeitpunkt, über den wir uns Sorgen machen“ abfiel.","NASA's shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""","N. Wayne Hale Jr., head of NASA's shuttle program, said the foam ""departs after the time we're worried about"".",0.8659010667928123,0.8243664503097534
"Nach fünf Minuten kommt Wind auf, etwa eine Minute später erreicht der Wind 70 km/h ... Dann beginnt es zu regnen, aber die Tropfen sind so hart und groß, dass sie wie Nadeln auf die Haut schlagen. Dann fiel Hagel vom Himmel, die Leute gerieten in Panik, schrien und rannten einander um.","Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.","After five minutes wind comes up, about a minute later wind reaches 70 km/h ... Then it starts to rain, but the drops are so heavy and big that they hit the skin like needles. Then hail fell from the sky, people panicked, shouted and ran around each other.",0.8659010667928123,0.8276113867759705
"""„Ich habe meine Schwester und ihre Freundin verloren, und auf meinem Weg waren zwei Behinderte im Rollstuhl, über die Leute einfach drübergesprungen sind und sie geschubst haben"""", sagte Armand Versace.""","I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.","""""I lost my sister and her girlfriend and on my way two disabled people in the wheelchair jumped over people and shook them up,"""" Armand Versace said.""",0.8659010667928123,0.7483504414558411
"Die NHK berichtete zudem, dass das Atomkraftwerk von Kashiwazaki Kariwa in der Präfektur Niigata normal in Betrieb war.",NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.,NHK reported that the Kashiwazaki Kariwa nuclear power plant in Niigata Prefecture was normally operational.,0.8659010667928123,0.9356983304023743
"Hokuriku Electric Power Co. berichtete, dass das Erdbeben keine Auswirkungen gehabt hatte und dass die Reaktoren Nummer 1 und 2 des Kernkraftwerks Shika abgeschaltet worden waren.",Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.,Hokuriku Electric Power Co. reported that the earthquake had no impact and that reactors 1 and 2 of the Shika Nuclear Power Plant had been deactivated.,0.8659010667928123,0.8914504051208496
"Es wird berichtet, dass etwa 9.400 Häuser in der Region kein Wasser und ungefähr 100 keinen Strom haben.",It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.,"It is reported that about 9,400 houses in the region have no water and about 100 have no electricity.",0.8659010667928123,0.9191103577613831
Einige Straßen wurden beschädigt und der Eisenbahnverkehr in den betroffenen Gebieten unterbrochen. Der Flughafen Noto in der Präfektur Ishikawa bleibt geschlossen.,"Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.",Some roads were damaged and rail transport in the affected areas was interrupted. Noto Airport in Ishikawa Prefecture remains closed.,0.8659010667928123,0.9157463908195496
Eine Bombe explodierte vor dem Bürogebäude des Generalgouverneurs.,One bomb exploded outside the governor general's office.,A bomb exploded in front of the governor's office building.,0.8659010667928123,0.9192879796028137
