source,target,prediction,comet_score_system,comet_score_segment
"Dem Leak zufolge bezieht sich das Dokument auf den Grenzstreit, in dem die Palästinenser ein Zurücksetzen der Grenzen in den Zustand vor dem Sechstagekrieg von 1967 fordern.","The document, according to the leak, will refer to the borders dispute, which Palestine wants based on the borders before the 1967 Mideast War.","According to Leak, the document refers to the border dispute in which the Palestinians demand a return of the borders to the state prior to the Six-day War in 1967.",0.8690622490738692,0.8288122415542603
"Andere Themen, die angeblich abgedeckt sind, umfassen die Zukunft von Jerusalem, das beiden Nationen heilig ist, und das Problem des Jordantals.",Other topics covered reportedly include the future state of Jerusalem which is sacred to both nations and the Jordan Valley issue.,"Other topics allegedly covered include the future of Jerusalem, which is holy to the two nations, and the problem of the Jordan Valley.",0.8690622490738692,0.8845933079719543
"Israel verlangt  eine Militärpräsenz im Jordantal von zehn Jahren ab der Unterzeichnung der Vereinbarung, die Palästinenserbehörde hingegen will eine solche Präsenz nur für fünf Jahre akzeptieren.",Israel demands an ongoing military presence in the valley for ten years once an agreement is signed while the PA agrees to leave such presence only for five years.,"Israel demands a military presence in the Jordan Valley from the signing of the agreement, while the Palestinian Authority wants to accept such a presence for five years only.",0.8690622490738692,0.8288974761962891
"Die Schützen des begleitenden Versuchs zur Eindämmung der Plage sollten eng von Rangern beaufsichtigt werden, da der Versuch überwacht und seine Wirksamkeit beurteilt wurde.","Shooters in the supplementary pest control trial were to be closely supervised by rangers, as the trial was monitored and its effectiveness evaluated.",The shooters of the accompanying attempt to contain the plague should be closely supervised by rangers as the attempt was monitored and its effectiveness assessed.,0.8690622490738692,0.7377522587776184
Im Rahmen einer Partnerschaft zwischen NPWS und der Sporting Shooters Association of Australia (NSW) Inc. wurden im Rahmen des Jagdprogramms der Sporting Shooters Association qualifizierte Freiwillige rekrutiert.,"In a partnership of NPWS and the Sporting Shooters Association of Australia (NSW) Inc, qualified volunteers were recruited, under the Sporting Shooters Association's hunting program.",Under a partnership between NPWS and the Sporting Shooters Association of Australia (NSW) Inc. qualified volunteers were recruited under the Sporting Shooters Association hunting program.,0.8690622490738692,0.9167741537094116
"Laut Mick O‘Flynn, dem geschäftsführenden Direktor von Park Conservation and Heritage im NPWS, erhielten die vier für die erste Jagdoperation ausgewählten Schützen umfassenden Sicherheits- und Trainingsunterricht.","According to Mick O'Flynn, the Acting Director Park Conservation and Heritage with the NPWS, the four shooters selected for the first shooting operation received comprehensive safety and training instruction.","Mick O'Flynn, Managing Director of Park Conservation and Heritage at the NPWS, said the four shots selected for the first hunt received comprehensive safety and training instruction.",0.8690622490738692,0.8728047013282776
Martelly hat gestern eine neue Provisorische Wahlkommission (CEP) mit neun Mitgliedern vereidigt.,Martelly swore in a new Provisional Electoral Council (CEP) of nine members yesterday.,Martelly yesterday unified a new Provisional Electoral Commission (CEP) with nine members.,0.8690622490738692,0.8744899034500122
Es ist Martellys fünftes CEP innerhalb von vier Jahren.,It is Martelly's fifth CEP in four years.,It is Martelly's fifth CEP within four years.,0.8690622490738692,0.9435767531394958
Letzten Monat empfahl eine Präsidialkommission den Rücktritt des vorherigen CEP als Teil des Maßnahmenpakets zur Lenkung des Landes in Richtung Neuwahlen.,Last month a presidential commission recommended the prior CEP's resignation as part of a package of measures to move the country towards new elections.,"Last month, a chairman's committee recommended the resignation of the previous CEP as part of the package of measures to guide the country towards new elections.",0.8690622490738692,0.8681405186653137
"Die Kommission war Martellys Antwort auf die weitverbreiteten regimekritischen Proteste, die im Oktober begannen.",The commission was Martelly's response to widespread anti-regime protests that started in October.,The Commission was Martelly's response to widespread regime-critical protests that began in October.,0.8690622490738692,0.9418502449989319
"Auslöser für die teils gewalttätigen Proteste war die nicht erfolgte Durchführung von Wahlen, von denen einige seit 2011 anstehen.","The sometimes-violent protests were triggered by failure to hold elections, some due since 2011.","Partly violent protests were triggered by the failure to hold elections, some of which have been in progress since 2011.",0.8690622490738692,0.8462334275245667
Es wurden über 60 Fälle von Überhitzung bei defekten iPods gemeldet. Insgesamt wurden dadurch sechs Brände ausgelöst und vier Personen haben leichte Verbrennungen erlitten.,"Around 60 cases of malfunctioning iPods overheating have been reported, causing a total of six fires and leaving four people with minor burns.",Over 60 cases of overheating in defective iPods were reported. A total of six fires were triggered and four people suffered light burns.,0.8690622490738692,0.8661664724349976
"Das japanische Ministerium für Wirtschaft, Handel und Industrie (METI) gab an, dass ihm 27 Unfälle im Zusammenhang mit den Geräten bekannt waren.","Japan's Ministry of Economy, Trade and Industry (METI) said that it had been aware of 27 accidents related to the devices.","The Japanese Ministry of Economy, Trade and Industry (METI) reported 27 accidents related to the devices.",0.8690622490738692,0.9007655382156372
"""Letzte Woche gab das METI bekannt, dass es von Apple über 34 weitere Vorfälle von Überhitzung informiert worden war, die das Unternehmen als „nicht schwerwiegend"""" bezeichnete.""","Last week, METI announced that Apple had informed it of 34 additional overheating incidents, which the company called ""non-serious.""","""Last week METI announced that Apple had informed it of 34 additional cases of overheating, which the company deemed ""not serious.""",0.8690622490738692,0.9180372953414917
"Das Ministerium reagierte, indem es die Verschiebung des Berichts durch Apple als „wirklich bedauerlich“ bezeichnete.","The ministry responded by calling Apple's postponement of the report ""truly regrettable.""","The ministry responded by declaring the report's postponement by Apple as ""really regrettable"".",0.8690622490738692,0.9217129349708557
Das Erdbeben erschütterte Mariana um 07:19 Uhr Ortszeit (21:19 GMT am Freitag).,The eathquake struck Mariana at 07:19 a.m. local time (09:19 p.m. GMT Friday).,Mariana was struck at 7:19 local time (21:19 GMT on Friday).,0.8690622490738692,0.7053077816963196
"Das Amt für Katastrophenschutz der nördlichen Marianen sagte, dass im Land keine Schäden gemeldet wurden.",The Northern Marianas emergency management office said that there were no damages reported in the nation.,The Office for Disaster Management of Northern Mariana Islands said that no damage was reported in the country.,0.8690622490738692,0.8462453484535217
"Auch hatte das Pacific Tsunami Warning Center erklärt, dass es keine Hinweise auf einen Tsunami gab.",Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.,The Pacific Tsunami Warning Center also stated that there were no signs of a tsunami.,0.8690622490738692,0.9094844460487366
"Ein ehemaliger philippinischer Polizist hat Touristen aus Hongkong als Geiseln genommen, indem er ihren Bus in Manila, der Hauptstadt der Philippinen, entführte.","A former Filipino policeman has kept Hong Kong tourists hostage by hijacking their bus in Manila, the capital of the Philippines.","A former Philippine policeman abducted tourists from Hong Kong as hostages by taking their bus to Manila, the capital of the Philippines.",0.8690622490738692,0.8670372366905212
Rolando Mendoza schoss mit seinem M16-Gewehr auf die Touristen.,Rolando Mendoza fired his M16 rifle at the tourists.,Rolando Mendoza shot the tourists with his M16 rifle.,0.8690622490738692,0.9121971130371094
Mehrere Geiseln wurden gerettet und es gibt bisher mindestens sechs bestätigte Tote.,Several hostages have been rescued and least six have been confirmed dead so far.,Several cats were rescued and there are at least six confirmed dead so far.,0.8690622490738692,0.8269551396369934
"Sechs Geiseln, darunter die Kinder und Ältere, wurden, wie auch die philippinischen Fotografen, frühzeitig freigelassen.","Six hostages, including the children and elderly, were released early, as were the Filipino photographers.","Six cats, including children and elderly people, were released early, as were the Filipino photographers.",0.8690622490738692,0.7705169320106506
"Die Fotografen nahmen den Platz einer älteren Dame ein, als sie zur Toilette musste. Mendoza wurde erschossen.",The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.,The photographers took the place of an elderly lady when she had to go to the toilet. Mendoza was shot.,0.8690622490738692,0.7301556468009949
Liggins trat in die Fußstapfen seines Vaters und schlug eine medizinische Karriere ein.,Liggins followed in his father’s footsteps and entered a career in medicine.,Liggins joined his father's footsteps and embarked on a medical career.,0.8690622490738692,0.931244969367981
Er machte eine Ausbildung als Entbindungsarzt und nahm 1959 seine Arbeit im National Women's Hospital in Auckland auf.,He trained as an obstetrician and began to work at the Auckland's National Women's Hospital in 1959.,He trained as an obstetrician and took up his work at the National Women's Hospital in Auckland in 1959.,0.8690622490738692,0.9270275235176086
"Während seiner Arbeit im Krankenhaus begann Liggins in seiner Freizeit damit, vorzeitige Wehen zu untersuchen.",While he was working at the hospital Liggins began to investigate premature labor during his spare time.,During his time at the hospital Liggins began to examine premature wounds in his spare time.,0.8690622490738692,0.7804973721504211
