source,target,prediction,comet_score_system,comet_score_segment
Über die Veranstaltung vom Mittwoch hinaus nahm Carpanedo an der Meisterschaft in zwei Einzelrennen teil.,"Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.",In addition to the event on Wednesday Carpanedo took part in the championship in two individual races.,0.8778107523211377,0.8079920411109924
"Ihr erstes war der Slalom, bei dem sie in ihrem ersten Lauf ein „Did not Finish“ erhielt. 36 der 116 Teilnehmer erzielten in diesem Rennen das gleiche Ergebnis.","Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.","Her first was the Slalom, in which she received a “Did not Finish” in her first race. 36 of the 116 participants achieved the same result in this race.",0.8778107523211377,0.8297176361083984
"Ihr anderes Rennen, den Riesenslalom, beendete sie mit dem 10. Platz in der Damengruppe mit einer kombinierten Laufzeit von 4:41,30. Damit war sie 2:11,60 Minuten langsamer als die erstplatzierte Österreicherin Claudia Lösch und 1:09,02 Minuten schneller als Gyöngyi Dani aus Ungarn, die den neunten Platz belegte.","Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.","Her other race, the giant slalom, ended with 10th place in the women's group with a combined run time of 4:41.30. That was 2:11.60 minutes slower than Austria's first-placed Claudia Lösch and 1:09.02 minutes faster than Gyöngyi Dani from Hungary, who took ninth place.",0.8778107523211377,0.8283664584159851
"Vier Skifahrerinnen des Krückenskifahrens kamen nicht ins Ziel, und 45 der insgesamt 117 Skifahrerinnen im Riesenslalom konnten sich im Rennen nicht platzieren.","Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.","Four cross-country skiers failed to reach the finish line, and 45 of the 117 skiers in the giant slalom were unable to finish the race.",0.8778107523211377,0.7744408249855042
Die Polizei von Madhya Pradesh hat den gestohlenen Laptop und das Mobiltelefon wiedergefunden.,The Madhya Pradesh Police recovered the stolen laptop and mobile phone.,The police in Madhya Pradesh have recovered the stolen laptop and mobile phone.,0.8778107523211377,0.9281917810440063
"Der stellvertretende Generalinspekteur D. K. Arya sagte: „Wir haben fünf Personen festgenommen, die die Schweizerin vergewaltigt haben, und ihr Handy und Laptop sichergestellt.“","Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".",Deputy Inspector General D. K. Arya said: “We have arrested five people who raped the Swiss woman and secured her mobile phone and laptop.”,0.8778107523211377,0.9004648923873901
"Die Namen der Angeklagten sind Baba Kanjar, Bhutha Kanja, Rampro Kanjar, Gaza Kanjar und Vishnu Kanjar.","The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.","The names of the defendants are Baba Kanjar, Bhutha Kanja, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.",0.8778107523211377,0.9310091137886047
"Die Polizeipräsidentin Chandra Shekhar Solanki gab an, die Angeklagten seien mit bedeckten Gesichtern vor Gericht erschienen.",Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.,Police President Chandra Shekhar Solanki said the defendants appeared before the court with covered faces.,0.8778107523211377,0.9142794013023376
"Obwohl sich drei Menschen im Haus befanden, als das Auto hineinraste, wurde keiner von ihnen verletzt.","Although three people were inside the house when the car impacted it, none of them were hurt.","Although three people were in the house when the car crashed, none of them were injured.",0.8778107523211377,0.8894892334938049
Der Fahrer zog sich jedoch erhebliche Verletzungen am Kopf zu.,"However, the driver sustained serious injuries to the head.","The driver, however, suffered serious head injuries.",0.8778107523211377,0.9038625359535217
"Die Straße, auf der sich der Unfall ereignet hatte, wurde vorübergehend gesperrt, während die Rettungsdienste den Fahrer aus dem roten Audi TT befreiten.",The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.,"The road on which the accident occurred was temporarily closed, while the rescue services freed the driver from the red Audi TT.",0.8778107523211377,0.8908359408378601
Er wurde zunächst in das James Paget Krankenhaus in Great Yarmouth eingeliefert.,He was initially hospitalised in the James Paget Hospital in Great Yarmouth.,He was first admitted to the James Paget Hospital in Great Yarmouth.,0.8778107523211377,0.9209380745887756
Er wurde infolgedessen in das Addenbrooke’s Hospital in Cambridge verlegt.,He was subsequently relocated to Addenbrooke's Hospital in Cambridge.,He was subsequently transferred to Addenbrooke's Hospital in Cambridge.,0.8778107523211377,0.9469459652900696
Adekoya wurde in der Zwischenzeit vor dem Edinburgh Sheriff Court wegen Mordes an ihrem Sohn angeklagt.,Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.,"In the meantime, Adekoya was indicted before the Edinburgh Sheriff Court for the murder of her son.",0.8778107523211377,0.8377386927604675
"Sie befindet sich bis zur Anklageerhebung und Verhandlung in Untersuchungshaft, doch Aussagen von Augenzeugen könnten verfälscht sein, da ihr Bild weithin veröffentlicht wurde.","She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.","She remains in custody until the prosecution and trial, but eyewitness statements may be false, as her picture has been widely published.",0.8778107523211377,0.8805977702140808
"Dies ist anderenorts in Großbritannien gängige Praxis, aber die schottische Justiz arbeitet anders, und die Gerichte haben die Veröffentlichung von Fotos als potenziell schädlich erachtet.",This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.,"This is common practice elsewhere in the UK, but the Scottish judiciary works differently, and the courts have considered the publication of photos to be potentially harmful.",0.8778107523211377,0.9118416905403137
"Professorin Pamela Ferguson von der University of Dundee merkt an: „Journalisten scheinen eine gefährliche Grenze zu überschreiten, wenn Sie Fotos usw. von Verdächtigen veröffentlichen.“","Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""","Professor Pamela Ferguson of the University of Dundee notes: “Journalists seem to cross a dangerous border when they publish photos, etc., of suspects.”",0.8778107523211377,0.909027099609375
"Das Crown Office, welches federführend bei der Strafverfolgung ist, hat Journalisten gegenüber angedeutet, das mindestens bis zur Anklage keine weiteren Kommentare mehr abgegeben werden.","Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.","The Crown Office, which leads the prosecution, has indicated to journalists that no further comments will be made, at least until the indictment.",0.8778107523211377,0.9025894403457642
"Dem Leak zufolge bezieht sich das Dokument auf den Grenzstreit, in dem die Palästinenser ein Zurücksetzen der Grenzen in den Zustand vor dem Sechstagekrieg von 1967 fordern.","The document, according to the leak, will refer to the borders dispute, which Palestine wants based on the borders before the 1967 Mideast War.","According to Leak, the document refers to the border dispute in which the Palestinians are demanding that the borders be restored to the pre-1967 Six-Day War condition.",0.8778107523211377,0.8268936276435852
"Andere Themen, die angeblich abgedeckt sind, umfassen die Zukunft von Jerusalem, das beiden Nationen heilig ist, und das Problem des Jordantals.",Other topics covered reportedly include the future state of Jerusalem which is sacred to both nations and the Jordan Valley issue.,"Other topics that are allegedly covered include the future of Jerusalem, which is holy to both nations, and the problem of the Jordan Valley.",0.8778107523211377,0.883696973323822
"Israel verlangt  eine Militärpräsenz im Jordantal von zehn Jahren ab der Unterzeichnung der Vereinbarung, die Palästinenserbehörde hingegen will eine solche Präsenz nur für fünf Jahre akzeptieren.",Israel demands an ongoing military presence in the valley for ten years once an agreement is signed while the PA agrees to leave such presence only for five years.,"Israel demands a military presence in the Jordan Valley for ten years from the signing of the agreement, while the Palestinian Authority only wants to accept such a presence for five years.",0.8778107523211377,0.8667051196098328
"Die Schützen des begleitenden Versuchs zur Eindämmung der Plage sollten eng von Rangern beaufsichtigt werden, da der Versuch überwacht und seine Wirksamkeit beurteilt wurde.","Shooters in the supplementary pest control trial were to be closely supervised by rangers, as the trial was monitored and its effectiveness evaluated.",The guards of the accompanying attempt to contain the plague should be closely supervised by rangers as the attempt was monitored and its effectiveness assessed.,0.8778107523211377,0.7100995182991028
Im Rahmen einer Partnerschaft zwischen NPWS und der Sporting Shooters Association of Australia (NSW) Inc. wurden im Rahmen des Jagdprogramms der Sporting Shooters Association qualifizierte Freiwillige rekrutiert.,"In a partnership of NPWS and the Sporting Shooters Association of Australia (NSW) Inc, qualified volunteers were recruited, under the Sporting Shooters Association's hunting program.","As part of a partnership between NPWS and the Sporting Shooters Association of Australia (NSW) Inc., qualified volunteers were recruited as part of the Sporting Shooters Association's hunting program.",0.8778107523211377,0.9082710146903992
