source,target,prediction,comet_score_system,comet_score_segment
"Die zwei Verbindungen reagieren miteinander und formen Kristalle, die laut Forschern der Hochschule die Nierentätigkeit behindern können.",Onderzoekers van de universiteit stelden dat de twee verbindingen met elkaar reageren waardoor zich kristallen vormen die de nierfunctie kunnen blokkeren.,"De twee verbindingen react with each other and form crystals, which researchers at the university say can hamper the kidney activity.",0.6064208834892205,0.6481055617332458
"Die Forscher entdeckten Kristalle im Katzenurin, die sich durch die Zugabe von Melamin und Zyanursäure gebildet hatten.",Wetenschappers kwamen erachter dat er kristallen gevormd worden in kattenurine wanneer je hier melanine en cyanuurzuur aan toevoegt.,"De onderzoekers discovered crystals in katzenurin, which had formed through the addition of melamine and cianur acid.",0.6064208834892205,0.5700457692146301
"Die Zusammensetzung dieser Kristalle entspricht der Zusammensetzung, die im Urin betroffener Haustiere gefunden wurde, wenn man sie mittels Infrarotspektroskopie (FTIR) vergleicht.","De samenstelling van deze kristallen heeft gelijkenissen met die van de urine van de getroffen huisdieren, vergeleken met de infraroodspectroscopie (FTIR).",De composition of these crystals corresponds to the composition found in the urine of affected pets when compared via infrared spectroscopy (FTIR).,0.6064208834892205,0.6784777045249939
"Ich weiß nicht, ob Sie das wussten, aber die meisten Waren aus Mittelamerika kamen zollfrei in unser Land.","Ik weet niet of je je dit realiseert, maar de meeste goederen uit Midden-Amerika kwamen dit land binnen zonder dat er belasting over hoefde te worden betaald.","I don't know if you knew that, but most goods from Central America came duty-free to our country.",0.6064208834892205,0.6412427425384521
Dennoch wurden achtzig Prozent unserer Waren in zentralamerikanischen Ländern mit Zöllen belegt. Wir kümmern uns um Sie.,En toch werd tachtig procent van onze goederen belast aan de hand van tarieven uit landen in Midden-Amerika.,Eighty percent of our goods in Central American countries are customs. We take care of you.,0.6064208834892205,0.40615078806877136
Das erschien mir nicht sinnvoll; es war ganz gewiss nicht fair.,Dat vond ik erg raar; het was ongetwijfeld oneerlijk.,Dat leek me meaningless; it was certainly not fair.,0.6064208834892205,0.6709550619125366
"Ich sage den Leuten nur, dass wir so behandelt werden möchten, wie wir andere auch behandeln.",Wat ik maar wil zeggen is dat jullie ons behandelen zoals wij jullie behandelen.,I only say to people that we want to be treated as we treat others.,0.6064208834892205,0.5864080786705017
"Der kalifornische Gouverneur Arnold Schwarzenegger unterzeichnete einen Gesetzentwurf, der den Verkauf oder Verleih von Videospielen, die Gewalt beinhalten, an Minderjährige verbietet.","Arnold Schwarzenegger, de gouverneur van Californië, heeft een wetsvoorstel ondertekend waarmee het verboden wordt om gewelddadige videogames aan minderjarigen te verkopen of te verhuren.","Californian governor Arnold Schwarzenegger signed a bill forbidding the sale or rental of video games, which include violence, to minors.",0.6064208834892205,0.6525571346282959
"Der Gesetzesvorschlag sieht vor, dass im Bundesstaat Kalifornien verkaufte Videospiele mit einem Aufkleber mit der Zahl „18“ versehen werden und der Verkauf an Minderjährige mit einer Geldbuße von 1000 $ bestraft wird.","Onder deze wet moeten gewelddadige videogames die in de staat Californië worden verkocht, een '18'-sticker hebben. Verkoop aan een minderjarige wordt bestraft met een boete van $ 1000 per overtreding.","De bill envisages video games sold in California with an asterisk with the number 18 and the sale to minors with a $1,000 fine.",0.6064208834892205,0.44139575958251953
"Der Direktor der Staatsanwaltschaft Kier Starmer QC gab heute Morgen eine Erklärung ab, in der er die Strafverfolgung sowohl von Huhne als auch von Pryce bekanntgab.","Kier Starmer QC, directeur van het Openbaar Ministerie, heeft vanochtend verklaard dat hij zowel Pryce en Huhne wil vervolgen.",Director of Prosecutor Kier Starmer QC issued a statement this morning in which he announced the prosecution of both Huhne and Pryce.,0.6064208834892205,0.6684839725494385
"Huhne ist zurückgetreten und wird im Kabinett vom Abgeordneten Ed Davey ersetzt. Es wird erwartet, dass der Abgeordnete Norman Lamb den Job des Wirtschaftsministers übernimmt, den Davey gerade verlässt.","Huhne heeft ontslag genomen. In het kabinet is parlementslid Ed Davey zijn vervanger, terwijl parlementslid Norman Lamb naar verwachting Daveys taken als minister van Handel overneemt.","Huhne has resigned and is replaced in the cabinet by M. Ed Davey. M. Norman Lamb is expected to take over the job of the Economy Minister, whom Davey is leaving.",0.6064208834892205,0.5710020065307617
Huhne und Pryce sollen am 16. Februar vor dem Westminster Magistrates Court erscheinen.,Naar verwachting worden Huhne en Pryce op 16 februari voorgeleid voor de Westminster Magistrates Court.,Huhne and Pryce are due to appear before Westminster Magistrates Court on February 16.,0.6064208834892205,0.7979839444160461
"Die Todesopfer waren Nicholas Alden, 25, und Zachary Cuddeback, 21. Cuddeback ist der Fahrer gewesen.","De slachtoffers waren Nicholas Alden, 25, en Zachary Cuddeback, 21. Cuddeback was de bestuurder van het voertuig.","De victims were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback has been the driver.",0.6064208834892205,0.7094165682792664
"Edgar Veguilla erlitt Wunden am Arm und am Kiefer, während Kristoffer Schneider rekonstruktive Chirurgie für sein Gesicht benötigte.","Edgar Veguilla raakte gewond aan zijn arm en kaak, en Kristoffer Schneider moest een reconstructieve gezichtsoperatie ondergaan.","Edgar Veguilla suffered wounds in his arm and on his knee, while Kristoffer Schneider needed reconstructive surgery for his face.",0.6064208834892205,0.7056116461753845
"Die Waffe von Uka hatte eine Ladehemmung, als er auf den Kopf eines fünften Mannes zielte. Schneider leitet seitdem unter chronischen Schmerzen, ist auf einem Auge erblindet, und ihm fehlt ein Teil seines Schädels. Sein Gesicht musste mit Hilfe von Titan rekonstruiert werden.","Het wapen van Uka faalde terwijl hij het op het hoofd van een vijfde man gericht hield. Schneider heeft chronische pijn, is blind in één oog, mist een stuk schedel en zijn gezicht is met titanium gereconstrueerd.","Uka's weapon had a loading as he targeted the head of a fifth man. Schneider leads since under chronic pain, is blind on one eye, and missing a part of his skull. His face had to be reconstructed with the help of Titan.",0.6064208834892205,0.49589458107948303
Schneider sagte über eine Videoschaltung von einer Basis der USAF in seiner Heimat aus.,Schneider legde via videolink vanuit een USAF-basis in het land waaruit hij afkomstig was zijn verklaring af.,Schneider talked about a videoconferencing from a USAF base in his homeland.,0.6064208834892205,0.6270233988761902
Über die Veranstaltung vom Mittwoch hinaus nahm Carpanedo an der Meisterschaft in zwei Einzelrennen teil.,Naast het evenement van woensdag deed Carpanedo ook nog mee aan twee individuele races van het kampioenschap.,Over de Mittwoch participated Carpanedo in two individual races.,0.6064208834892205,0.6557128429412842
"Ihr erstes war der Slalom, bei dem sie in ihrem ersten Lauf ein „Did not Finish“ erhielt. 36 der 116 Teilnehmer erzielten in diesem Rennen das gleiche Ergebnis.","Haar eerste was de Slalom, waar ze een Did Not Finish kreeg bij haar eerste run. 36 van de 116 deelnemers kregen hetzelfde resultaat in die race.",Her first was the Slalom where she received a “Did not Finish” in her first race. 36 of 116 participants achieved the same result in this race.,0.6064208834892205,0.6668030619621277
"Ihr anderes Rennen, den Riesenslalom, beendete sie mit dem 10. Platz in der Damengruppe mit einer kombinierten Laufzeit von 4:41,30. Damit war sie 2:11,60 Minuten langsamer als die erstplatzierte Österreicherin Claudia Lösch und 1:09,02 Minuten schneller als Gyöngyi Dani aus Ungarn, die den neunten Platz belegte.","In de andere wedstrijd waar ze aan deelnam, de zittende Grote Slalom, werd ze tiende van de dames, met een gecombineerde tijd van 4:41:30. Dat is 2:11:60 minuten langzamer dan de Oostenrijkse winnares Claudia Loesch, en 1:09:02 minuten langzamer dan de Hongaarse Gyöngyi Dani, die als negende eindigde.","Her other race, the Riesenslalom, ended with 10th place in the women's group with a combined time of 4:41.30. Thus was she 2:11.60 minutes slower than Austrian Claudia Lösch and 1:09.02 minutes faster than Gyöngyi Dani from Hungary, who won the ninth place.",0.6064208834892205,0.6322330236434937
"Vier Skifahrerinnen des Krückenskifahrens kamen nicht ins Ziel, und 45 der insgesamt 117 Skifahrerinnen im Riesenslalom konnten sich im Rennen nicht platzieren.",Vier skiërs van de vrouwengroep voor de zittende slalom konden hun ritten niet afmaken en het lukte 45 van de 117 skiërs in de reuzenslalom niet om zich te plaatsen tijdens de race.,"Vier skiers in the Krückenskifahren couldn't finish, and 45 of 117 skiers in the Riesenslalom couldn't place in the race.",0.6064208834892205,0.4653468430042267
Die Polizei von Madhya Pradesh hat den gestohlenen Laptop und das Mobiltelefon wiedergefunden.,De gestolen laptop en mobiele telefoon zijn door de politie van Madhya Pradesh teruggevonden.,De Police van Madhya Pradesh have the stolen laptop and the mobile phone recovered.,0.6064208834892205,0.6926292777061462
"Der stellvertretende Generalinspekteur D. K. Arya sagte: „Wir haben fünf Personen festgenommen, die die Schweizerin vergewaltigt haben, und ihr Handy und Laptop sichergestellt.“",Volgens adjunct-inspecteur-generaal D. K. Arya zijn vijf van de verkrachters van de Zweedse vrouw gearresteerd en hebben ze haar mobiele telefoon en laptop gevonden.,Deputy inspector D. K. Arya said: “We arrested five people who raped the Swiss woman and secured her handphone and laptop.”,0.6064208834892205,0.6868188977241516
"Die Namen der Angeklagten sind Baba Kanjar, Bhutha Kanja, Rampro Kanjar, Gaza Kanjar und Vishnu Kanjar.","Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar en Vishnu Kanjar zijn de verdachten.","De names of the accused are Baba Kanjar, Bhutha Kanja, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.",0.6064208834892205,0.8364056944847107
"Die Polizeipräsidentin Chandra Shekhar Solanki gab an, die Angeklagten seien mit bedeckten Gesichtern vor Gericht erschienen.",Volgens politiecommissaris Chandra Shekhar Solanki hadden de verdachten hun gezichten bedekt toen ze in de rechtbank verschenen.,Police President Chandra Shekhar Solanki admitted that the accused appeared before court with covered faces.,0.6064208834892205,0.6734561324119568
"Obwohl sich drei Menschen im Haus befanden, als das Auto hineinraste, wurde keiner von ihnen verletzt.","Er bevonden zich drie mensen in het huis toen de auto het huis raakte, maar geen van hen raakte gewond.","De three people in the house when the car crashed in, none of them was injured.",0.6064208834892205,0.49920329451560974
Der Fahrer zog sich jedoch erhebliche Verletzungen am Kopf zu.,De bestuurder liep echter wel ernstige verwondingen aan het hoofd op.,"De driver, however, sustained significant injuries to the head.",0.6064208834892205,0.5477826595306396
"Die Straße, auf der sich der Unfall ereignet hatte, wurde vorübergehend gesperrt, während die Rettungsdienste den Fahrer aus dem roten Audi TT befreiten.",De weg waar het ongeluk plaatsvond werd tijdelijk gesloten terwijl de hulpdiensten probeerden de chauffeur uit de rode Audi TT te bevrijden.,"De road on which the accident had occurred was temporarily blocked, while the rescue services liberated the driver from the red Audi TT.",0.6064208834892205,0.5932701230049133
Er wurde zunächst in das James Paget Krankenhaus in Great Yarmouth eingeliefert.,"Aanvankelijk werd hij opgenomen in Great Yarmouth, in het James Paget Hospital.",Hij was hospitalized at James Paget Hospital in Great Yarmouth.,0.6064208834892205,0.7985164523124695
Er wurde infolgedessen in das Addenbrooke’s Hospital in Cambridge verlegt.,Hij werd vervolgens overgeplaatst naar het Addenbrooke's Hospital in Cambridge.,He was subsequently transferred to Addenbrooke's Hospital in Cambridge.,0.6064208834892205,0.8641737699508667
Adekoya wurde in der Zwischenzeit vor dem Edinburgh Sheriff Court wegen Mordes an ihrem Sohn angeklagt.,Adekoya is sindsdien in de Edinburgh Sheriff Court veroordeeld voor het vermoorden van haar zoon.,Adekoya was in the meantime charged before the Edinburgh Sheriff Court for the murder of her son.,0.6064208834892205,0.6952442526817322
