source,target,prediction,comet_score_system,comet_score_segment
"Vier Skifahrerinnen des Krückenskifahrens kamen nicht ins Ziel, und 45 der insgesamt 117 Skifahrerinnen im Riesenslalom konnten sich im Rennen nicht platzieren.",Vier skiërs van de vrouwengroep voor de zittende slalom konden hun ritten niet afmaken en het lukte 45 van de 117 skiërs in de reuzenslalom niet om zich te plaatsen tijdens de race.,"Vier skiers in the slalom didn't finish, and 45 of the 117 skiers in the giant slalom couldn't finish.",0.6045469198773501,0.509412407875061
Die Polizei von Madhya Pradesh hat den gestohlenen Laptop und das Mobiltelefon wiedergefunden.,De gestolen laptop en mobiele telefoon zijn door de politie van Madhya Pradesh teruggevonden.,De Police van Madhya Pradesh recovered the stolen laptop and the mobile phone.,0.6045469198773501,0.7289631962776184
"Der stellvertretende Generalinspekteur D. K. Arya sagte: „Wir haben fünf Personen festgenommen, die die Schweizerin vergewaltigt haben, und ihr Handy und Laptop sichergestellt.“",Volgens adjunct-inspecteur-generaal D. K. Arya zijn vijf van de verkrachters van de Zweedse vrouw gearresteerd en hebben ze haar mobiele telefoon en laptop gevonden.,Deputy Inspector D. K. Arya said: “We arrested five people who raped the Swiss woman and secured her cellphone and laptop.”,0.6045469198773501,0.6887273192405701
"Die Namen der Angeklagten sind Baba Kanjar, Bhutha Kanja, Rampro Kanjar, Gaza Kanjar und Vishnu Kanjar.","Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar en Vishnu Kanjar zijn de verdachten.","De indictees are Baba Kanjar, Bhutha Kanja, Rampro Kanjar, Gaza Kanjar en Vishnu Kanjar.",0.6045469198773501,0.8613405227661133
"Die Polizeipräsidentin Chandra Shekhar Solanki gab an, die Angeklagten seien mit bedeckten Gesichtern vor Gericht erschienen.",Volgens politiecommissaris Chandra Shekhar Solanki hadden de verdachten hun gezichten bedekt toen ze in de rechtbank verschenen.,Police President Chandra Shekhar Solanki claimed the accused appeared before the court with covered faces.,0.6045469198773501,0.6898387670516968
"Obwohl sich drei Menschen im Haus befanden, als das Auto hineinraste, wurde keiner von ihnen verletzt.","Er bevonden zich drie mensen in het huis toen de auto het huis raakte, maar geen van hen raakte gewond.","Three people were in the house when the car crashed, none of them were injured.",0.6045469198773501,0.6227186322212219
Der Fahrer zog sich jedoch erhebliche Verletzungen am Kopf zu.,De bestuurder liep echter wel ernstige verwondingen aan het hoofd op.,De driver suffered significant injuries to the head.,0.6045469198773501,0.5297905802726746
"Die Straße, auf der sich der Unfall ereignet hatte, wurde vorübergehend gesperrt, während die Rettungsdienste den Fahrer aus dem roten Audi TT befreiten.",De weg waar het ongeluk plaatsvond werd tijdelijk gesloten terwijl de hulpdiensten probeerden de chauffeur uit de rode Audi TT te bevrijden.,"De road on which the accident had occurred was temporarily blocked, while the rescue services freed the driver uit de red Audi TT.",0.6045469198773501,0.5562085509300232
Er wurde zunächst in das James Paget Krankenhaus in Great Yarmouth eingeliefert.,"Aanvankelijk werd hij opgenomen in Great Yarmouth, in het James Paget Hospital.",Hij was hospitalized in Great Yarmouth.,0.6045469198773501,0.797179102897644
Er wurde infolgedessen in das Addenbrooke’s Hospital in Cambridge verlegt.,Hij werd vervolgens overgeplaatst naar het Addenbrooke's Hospital in Cambridge.,Het Addenbrooke Hospital in Cambridge.,0.6045469198773501,0.6621819138526917
Adekoya wurde in der Zwischenzeit vor dem Edinburgh Sheriff Court wegen Mordes an ihrem Sohn angeklagt.,Adekoya is sindsdien in de Edinburgh Sheriff Court veroordeeld voor het vermoorden van haar zoon.,Adekoya was indicted before the Edinburgh Sheriff Court for the murder of her son.,0.6045469198773501,0.7457299828529358
"Sie befindet sich bis zur Anklageerhebung und Verhandlung in Untersuchungshaft, doch Aussagen von Augenzeugen könnten verfälscht sein, da ihr Bild weithin veröffentlicht wurde.","Ze zit in hechtenis in afwachting van de aanklacht en het proces, maar het ooggetuigenverslag is mogelijk bedoezeld omdat haar verhaal veelvuldig is gepubliceerd.","Ze is in Untersuchungshaft tot aanklagering en onderhandeling, maar statements van eyewitnesses could be forged, as her picture was largely published.",0.6045469198773501,0.5458271503448486
"Dies ist anderenorts in Großbritannien gängige Praxis, aber die schottische Justiz arbeitet anders, und die Gerichte haben die Veröffentlichung von Fotos als potenziell schädlich erachtet.","Dit is gangbare praktijk in de rest van het VK, maar justitie in Schotland werkt anders en rechtbanken hebben de publicatie van foto's als mogelijk nadelig bestempeld.","Dit is common practice elsewhere in Great Britain, but the Scottish judiciary works differently, and the courts have deed the publication of photos as potentially harmful.",0.6045469198773501,0.6592047810554504
"Professorin Pamela Ferguson von der University of Dundee merkt an: „Journalisten scheinen eine gefährliche Grenze zu überschreiten, wenn Sie Fotos usw. von Verdächtigen veröffentlichen.“",Professor Pamela Ferguson van de Universiteit van Dundee merkt op dat 'journalisten een gevaarlijk spelletje spelen als ze foto's e.d. van verdachten publiceren.',"Professor Pamela Ferguson from the University of Dundee notes: “Journalists seem to overstepping a dangerous border when you publish photos, etc., of suspects.”",0.6045469198773501,0.7086761593818665
"Das Crown Office, welches federführend bei der Strafverfolgung ist, hat Journalisten gegenüber angedeutet, das mindestens bis zur Anklage keine weiteren Kommentare mehr abgegeben werden.","Crown Office heeft de algehele leiding over vervolgingen en heeft aan journalisten aangegeven dat er geen verdere uitspraken worden gedaan, in ieder geval totdat aanklachten zijn gedaan.","De Crown Office, the lead in the prosecution, indicated to journalists that no further comments are to be made, at least until the indictment.",0.6045469198773501,0.5821511745452881
"Dem Leak zufolge bezieht sich das Dokument auf den Grenzstreit, in dem die Palästinenser ein Zurücksetzen der Grenzen in den Zustand vor dem Sechstagekrieg von 1967 fordern.","Volgens bronnen verwijst het document naar een geschillenregeling, iets wat de Palestijnen graag wilden op grond van de grenzen voor de oorlog in het Midden-Oosten in 1967.",De leak relates to the border conflict involving Palestinians demanding a return to the pre-sechs conflict in 1967.,0.6045469198773501,0.4884645640850067
"Andere Themen, die angeblich abgedeckt sind, umfassen die Zukunft von Jerusalem, das beiden Nationen heilig ist, und das Problem des Jordantals.","Andere onderwerpen die besproken waren zijn de toekomstige status van Jeruzalem, een stad die voor beide volken heilig is, en de problemen in de Jordaanvallei.","Andere topics that are allegedly covered include the future of Jerusalem, which is holy to both nations, and the problem of the Jordan Valley.",0.6045469198773501,0.5870818495750427
"Israel verlangt  eine Militärpräsenz im Jordantal von zehn Jahren ab der Unterzeichnung der Vereinbarung, die Palästinenserbehörde hingegen will eine solche Präsenz nur für fünf Jahre akzeptieren.",Israël eist dat er na ondertekening van een overeenkomst tien jaar lang een permanente militaire aanwezigheid is in de vallei. De PA is echter slechts bereid tot een aanwezigheid van vijf jaar.,"Israel demands a military presence in the Jordan valley for ten years from the signing of the agreement, while the Palestinian Authority only wants to accept such presence for five years.",0.6045469198773501,0.6649720668792725
"Die Schützen des begleitenden Versuchs zur Eindämmung der Plage sollten eng von Rangern beaufsichtigt werden, da der Versuch überwacht und seine Wirksamkeit beurteilt wurde.",Schutters in de aanvullende proef voor ongediertebestrijding moesten nauwlettend in de gaten worden gehouden door boswachters. De proef werd namelijk gevolgd en de effectiviteit ervan werd beoordeeld.,"De Schützes of the accompanying attempt to contain the plague should be closely supervised by Rangers, as the attempt was supervised and its effectiveness assessed.",0.6045469198773501,0.4037628173828125
Im Rahmen einer Partnerschaft zwischen NPWS und der Sporting Shooters Association of Australia (NSW) Inc. wurden im Rahmen des Jagdprogramms der Sporting Shooters Association qualifizierte Freiwillige rekrutiert.,"Bij een samenwerking tussen de NPWS en de Sporting Shooters Association of Australia (NSW) Inc, werden gekwalificeerde vrijwilligers gerekruteerd voor het jachtprogramma van de Sporting Shooters Association.",In partnership met Sporting Shooters Association of Australia (NSW) Inc. recruit qualified volunteers as part of the Sporting Shooters Association's hunting program.,0.6045469198773501,0.6732285618782043
"Laut Mick O‘Flynn, dem geschäftsführenden Direktor von Park Conservation and Heritage im NPWS, erhielten die vier für die erste Jagdoperation ausgewählten Schützen umfassenden Sicherheits- und Trainingsunterricht.","Volgens Mick O'Flynn, waarnemend directeur voor parkbehoud en erfgoed bij de NPWS, hebben de vier gekozen schutters voor de eerste schietoperatie een uitgebreide veiligheids- en trainingsinstructie gehad.","Mick O'Flynn, the managing director of Park Conservation and Heritage at the NPWS, said the four Schützen selected for the first jachtdoperation received comprehensive safety and training.",0.6045469198773501,0.5727502107620239
Martelly hat gestern eine neue Provisorische Wahlkommission (CEP) mit neun Mitgliedern vereidigt.,Gisteren zwoor Martelly een negenkoppige nieuwe voorlopige kiesraad (Provisional Electoral Council of CEP) in.,"Martelly unified a new, nine-member Provisional Election Commission (CEP).",0.6045469198773501,0.7110614776611328
Es ist Martellys fünftes CEP innerhalb von vier Jahren.,"Hiermee heeft Martelly in de afgelopen vier jaar, vijf keer een CEP behaald.",Het is Martelly's fifth CEP in vier jaar.,0.6045469198773501,0.6288240551948547
Letzten Monat empfahl eine Präsidialkommission den Rücktritt des vorherigen CEP als Teil des Maßnahmenpakets zur Lenkung des Landes in Richtung Neuwahlen.,Afgelopen maand heeft de presidentiële commissie het ontslag van de eerdere Nationale Kiesraad aanbevolen. Dit is onderdeel van een maatregelenpakket zodat er nieuwe verkiezingen komen in het land.,"Last month, a presidium recommended the resignation of the previous CEP as part of the package to guide the country towards new elections.",0.6045469198773501,0.5462765097618103
"Die Kommission war Martellys Antwort auf die weitverbreiteten regimekritischen Proteste, die im Oktober begannen.",De commissie werd door Martelly ingesteld als reactie op de wijdverbreide protesten tegen de overheid die sinds oktober hebben plaatsgevonden.,De Commission was Martelly's response to the widespread regimecritical protests that began in October.,0.6045469198773501,0.6688618659973145
"Auslöser für die teils gewalttätigen Proteste war die nicht erfolgte Durchführung von Wahlen, von denen einige seit 2011 anstehen.","De soms gewelddadige protesten ontstonden door het uitblijven van verkiezingen, waarvan sommige al sinds 2011 hadden moeten plaatsvinden.","De partly violent protests resulted in the absence of elections, some of which had taken place since 2011.",0.6045469198773501,0.4300664961338043
Es wurden über 60 Fälle von Überhitzung bei defekten iPods gemeldet. Insgesamt wurden dadurch sechs Brände ausgelöst und vier Personen haben leichte Verbrennungen erlitten.,Er zijn ongeveer 60 gevallen gerapporteerd van defecte iPods die oververhit raken. In totaal leidde dit tot zes branden en vier mensen met lichte brandwonden.,Over 60 overheating incidents with defective iPods resulted in six fires and four people suffered light burns.,0.6045469198773501,0.6364148259162903
"Das japanische Ministerium für Wirtschaft, Handel und Industrie (METI) gab an, dass ihm 27 Unfälle im Zusammenhang mit den Geräten bekannt waren.","Het Japanse ministerie van Economie, Handel en Industrie (METI) liet weten dat het bekend was met de 27 ongelukken die verband hielden met de apparaten.","Het Japanse Ministerie voor Economie, Handel en Industrie (METI) reported 27 incidents in connection with the devices.",0.6045469198773501,0.7647818922996521
"""Letzte Woche gab das METI bekannt, dass es von Apple über 34 weitere Vorfälle von Überhitzung informiert worden war, die das Unternehmen als „nicht schwerwiegend"""" bezeichnete.""",Vorige week kondigde METI aan dat Apple 34 aanvullende incidenten met oververhitting had gemeld die het bedrijf 'niet ernstig' noemde.,"Last week, METI announced that Apple had been informed over 34 additional overheating incidents, de company deed ""not serious.""",0.6045469198773501,0.5701280832290649
"Das Ministerium reagierte, indem es die Verschiebung des Berichts durch Apple als „wirklich bedauerlich“ bezeichnete.","'Erg betreurenswaardig', luidde de reactie van het ministerie over het feit dat Apple het rapport heeft uitgesteld.",The ministry reacted by de postponement of the report by Apple as “really regrettable”.,0.6045469198773501,0.5090777277946472
