source,target,prediction,comet_score_system,comet_score_segment
"Sein Teamkollege führte das Rennen die meiste Zeit an, aber beendete es gleich nach seinem Boxenstopp, wahrscheinlich wegen eines stark eingeklemmten rechten Frontrades.","Zijn teamgenoot Fernando Alonso lag het grootste deel van de race aan kop, maar verloor deze positie direct na zijn pitstop, waarschijnlijk vanwege een slecht geplaatst rechtervoorwiel.","His teammate led the race most of the time, but ended right after his boxing stop, probably because of a hard-klemped right front wheel.",0.6217045426486509,0.4192183315753937
Kurz nach Alonso beendete auch Michael sein aufgrund von Schäden an der Radaufhängung aus den zahlreichen Kämpfen während des Rennens.,Michael Schumacher eindigde zijn race niet lang na Alonso door de schade aan de wielophanging vanwege de vele duels tijdens de race.,"Shortly after Alonso, Michael alsof damage to the suspension resulted from the numerous fights during the race.",0.6217045426486509,0.4391263723373413
"„Sie ist sehr süß und singt auch ziemlich gut“, sagte er laut einem Transkript der Pressekonferenz.",In een transcriptie van de nieuwsconferentie zei hij dat 'ze een schattig meisje was met een aardige stem'.,"“She is very sweet, and she sings pretty well,” he said according to a transcript of the press conference.",0.6217045426486509,0.6251069903373718
„Ich war bei jeder Probe hierfür von ganzem Herzen bewegt.“,"Ik was elke keer ontroerd als we dit repeteerden, uit de grond van mijn hart.",“I was overwhelmed with each test.”,0.6217045426486509,0.4902796447277069
"Etwa 3 Minuten nach dem Start zeigte eine Bordkamera, wie sich zahllose Teile aus Isolierschaum vom Treibstofftank lösten.",Op een interne camera was circa 3 minuten na de lancering te zien dat veel stukken isolatieschuim losraakten van de brandstoftank.,"About 3 minutes after de start, showed a board camera how countless parts of insulating foam were dissolved from the fuel tank.",0.6217045426486509,0.5616026520729065
"Man geht allerdings nicht davon aus, dass sie das Shuttle in irgendeiner Weise beschädigt haben.",Vermoedelijk hebben deze echter geen schade aangericht aan de shuttle.,We don't believe that they damaged the shuttle in any way.,0.6217045426486509,0.647925853729248
"N. Wayne Hale Jr., Leiter des Shuttle-Programms der NASA, sagte, dass der Schaum „nach dem Zeitpunkt, über den wir uns Sorgen machen“ abfiel.","De directeur van het Shuttle Programma van NASA, N. Wayne Hale Jr. zei dat het schuim gevallen was 'na de periode waar we zorgen over hadden.'","N. Wayne Hale Jr., head of NASA's shuttle program, said that the foam was ""after the time we worried"".",0.6217045426486509,0.5842263102531433
"Nach fünf Minuten kommt Wind auf, etwa eine Minute später erreicht der Wind 70 km/h ... Dann beginnt es zu regnen, aber die Tropfen sind so hart und groß, dass sie wie Nadeln auf die Haut schlagen. Dann fiel Hagel vom Himmel, die Leute gerieten in Panik, schrien und rannten einander um.","Na vijf minuten begint de wind, en een minuut later bereikt de wind al zo'n 70 km/u... dan begint het te regenen, maar zo hard en zo veel dat aanvoelt als speldenprikjes op je huid. Vervolgens valt er hagel. Mensen raken in paniek, beginnen te schreeuwen en rennen over elkaar heen.","After five minutes, wind arriveert, about one minute later, wind arriveert 70 km/h ... Dan start het regenen, maar de druppels zijn zo hard en groot, dat ze als naalden op de huid vallen. Dan viel hagel van de hemel, de mensen paniekten, schreeuwen en renden om elkaar.",0.6217045426486509,0.7088274359703064
"""„Ich habe meine Schwester und ihre Freundin verloren, und auf meinem Weg waren zwei Behinderte im Rollstuhl, über die Leute einfach drübergesprungen sind und sie geschubst haben"""", sagte Armand Versace.""","'Ik raakte mijn zus en haar vriend kwijt. Toen ik er probeerde te komen, sprongen mensen zo over twee rolstoelgebruikers heen en duwden hen weg,' aldus Armand Versace.","""I lost my sister and her girlfriend, and on my way were two handicappeds in a wheelchair, over whom people just jumped and shook,"" said Armand Versace.",0.6217045426486509,0.47679850459098816
"Die NHK berichtete zudem, dass das Atomkraftwerk von Kashiwazaki Kariwa in der Präfektur Niigata normal in Betrieb war.",Daarnaast meldde de NHK dat de kerncentrale van Kashiwazaki Kariwa in de prefectuur Niigata zoals normaal werkte.,NHK reported that the Kashiwazaki Kariwa nuclear plant in Niigata Prefecture was in operation.,0.6217045426486509,0.7712071537971497
"Hokuriku Electric Power Co. berichtete, dass das Erdbeben keine Auswirkungen gehabt hatte und dass die Reaktoren Nummer 1 und 2 des Kernkraftwerks Shika abgeschaltet worden waren.",Hokuriku Electric Power Co. rapporteert dat de aardbeving geen problemen heeft veroorzaakt en dat in de kernenergiecentrale van Shika reactoren 1 en 2 zijn stopgezet.,Hokuriku Electric Power Co. reported that the earthquake had no impact and that the reactors No. 1 and 2 at the Shika Nuclear Power Plant had been shut down.,0.6217045426486509,0.7693498730659485
"Es wird berichtet, dass etwa 9.400 Häuser in der Region kein Wasser und ungefähr 100 keinen Strom haben.",Volgens meldingen zitten er 9400 huishouden in de regio zonder water en ongeveer 100 zonder stroom.,"About 9,400 homes in the region are reported without water, and about 100 without electricity.",0.6217045426486509,0.7437366247177124
Einige Straßen wurden beschädigt und der Eisenbahnverkehr in den betroffenen Gebieten unterbrochen. Der Flughafen Noto in der Präfektur Ishikawa bleibt geschlossen.,"Enkele wegen zijn aangetast, de spoorwegdienst is gestaakt in de getroffen gebieden en de prefectuur van het vliegveld Noto in Ishikawa blijft voor langere tijd gesloten.",Some roads were damaged and rail traffic in the affected areas was interrupted. Noto Airport in Ishikawa Prefecture remains closed.,0.6217045426486509,0.7163652777671814
Eine Bombe explodierte vor dem Bürogebäude des Generalgouverneurs.,Eén bom is ontploft buiten het kantoor waar de gouverneur-generaal werkt.,Een bom exploded in front van the offices of the governor.,0.6217045426486509,0.8137663006782532
Drei weitere Bomben detonierten binnen zwei Stunden unweit von Regierungsgebäuden.,Binnen een periode van twee uur kwamen er nog drie bommen tot ontploffing in de buurt van overheidsgebouwen.,"Three bombs exploded within two hours, close to government buildings.",0.6217045426486509,0.6978638172149658
"Laut einigen Berichten beträgt die offizielle Zahl der Todesopfer acht und offizielle Berichte bestätigen, dass bis zu 30 Personen verletzt wurden. Allerdings sind noch keine endgültigen Zahlen bekannt.","In sommige rapporten wordt het officiële dodental op acht geschat. Officiële rapporten bevestigen maximaal 30 gewonden, maar de definitieve aantallen zijn er nog niet.","According to some reports, the official death toll is 8, and official reports confirm that up to 30 people were injured, although no definitive figures are yet known.",0.6217045426486509,0.683124303817749
"Sowohl Cyanursäure als auch Melamin wurden in Urinproben von Haustieren gefunden, die nach dem Verzehr kontaminierter Haustiernahrung starben.","In urinemonsters van huisdieren die zijn gestorven na het eten van besmette dierenvoeding, werd zowel cyaanuurzuur als melamine aangetroffen.",Both cyanure and melamine were found in urine samples from domestic animals die died after consuming contaminated domestic food.,0.6217045426486509,0.5515800714492798
"Die zwei Verbindungen reagieren miteinander und formen Kristalle, die laut Forschern der Hochschule die Nierentätigkeit behindern können.",Onderzoekers van de universiteit stelden dat de twee verbindingen met elkaar reageren waardoor zich kristallen vormen die de nierfunctie kunnen blokkeren.,"De tween reacten en vormen crystals, die, according to researchers, the kidney activity kunnen belemmeren.",0.6217045426486509,0.6596338748931885
"Die Forscher entdeckten Kristalle im Katzenurin, die sich durch die Zugabe von Melamin und Zyanursäure gebildet hatten.",Wetenschappers kwamen erachter dat er kristallen gevormd worden in kattenurine wanneer je hier melanine en cyanuurzuur aan toevoegt.,"De onderzoekers ontdekten crystals in katzenurin, die had gevormd door de toevoeging van melamine en cianurzuur.",0.6217045426486509,0.6577301621437073
"Die Zusammensetzung dieser Kristalle entspricht der Zusammensetzung, die im Urin betroffener Haustiere gefunden wurde, wenn man sie mittels Infrarotspektroskopie (FTIR) vergleicht.","De samenstelling van deze kristallen heeft gelijkenissen met die van de urine van de getroffen huisdieren, vergeleken met de infraroodspectroscopie (FTIR).",De composition of these crystals is identical to that found in the urine of affected pets when compared via infrared spectroscopy (FTIR).,0.6217045426486509,0.6895057559013367
"Ich weiß nicht, ob Sie das wussten, aber die meisten Waren aus Mittelamerika kamen zollfrei in unser Land.","Ik weet niet of je je dit realiseert, maar de meeste goederen uit Midden-Amerika kwamen dit land binnen zonder dat er belasting over hoefde te worden betaald.","Ik weet niet of je dat wist, maar most goods from Central America came customs-free in ons land.",0.6217045426486509,0.6069428324699402
Dennoch wurden achtzig Prozent unserer Waren in zentralamerikanischen Ländern mit Zöllen belegt. Wir kümmern uns um Sie.,En toch werd tachtig procent van onze goederen belast aan de hand van tarieven uit landen in Midden-Amerika.,Eighty percent van our goods are still taxed in Central American countries. We take care of you.,0.6217045426486509,0.5478038787841797
Das erschien mir nicht sinnvoll; es war ganz gewiss nicht fair.,Dat vond ik erg raar; het was ongetwijfeld oneerlijk.,Dat leek me onbelangrijk; het was certainly niet fair.,0.6217045426486509,0.8329065442085266
"Ich sage den Leuten nur, dass wir so behandelt werden möchten, wie wir andere auch behandeln.",Wat ik maar wil zeggen is dat jullie ons behandelen zoals wij jullie behandelen.,Ik vertel mensen dat we willen worden behandeld zoals we anderen behandelen.,0.6217045426486509,0.8080821633338928
"Der kalifornische Gouverneur Arnold Schwarzenegger unterzeichnete einen Gesetzentwurf, der den Verkauf oder Verleih von Videospielen, die Gewalt beinhalten, an Minderjährige verbietet.","Arnold Schwarzenegger, de gouverneur van Californië, heeft een wetsvoorstel ondertekend waarmee het verboden wordt om gewelddadige videogames aan minderjarigen te verkopen of te verhuren.","Californian Governor Arnold Schwarzenegger signed a bill that bans the sale or lease of videogames, which include violence, to minors.",0.6217045426486509,0.6455831527709961
"Der Gesetzesvorschlag sieht vor, dass im Bundesstaat Kalifornien verkaufte Videospiele mit einem Aufkleber mit der Zahl „18“ versehen werden und der Verkauf an Minderjährige mit einer Geldbuße von 1000 $ bestraft wird.","Onder deze wet moeten gewelddadige videogames die in de staat Californië worden verkocht, een '18'-sticker hebben. Verkoop aan een minderjarige wordt bestraft met een boete van $ 1000 per overtreding.","De bill envisaged that videogames sold in the State of California be labeled with the number ""18"" and that the sale to minors be punished with a $1,000 fine.",0.6217045426486509,0.6145538091659546
"Der Direktor der Staatsanwaltschaft Kier Starmer QC gab heute Morgen eine Erklärung ab, in der er die Strafverfolgung sowohl von Huhne als auch von Pryce bekanntgab.","Kier Starmer QC, directeur van het Openbaar Ministerie, heeft vanochtend verklaard dat hij zowel Pryce en Huhne wil vervolgen.","De Director of Procurement Kier Starmer QC made a statement this morning, announcing the prosecution of both Huhne and Pryce.",0.6217045426486509,0.6213743090629578
"Huhne ist zurückgetreten und wird im Kabinett vom Abgeordneten Ed Davey ersetzt. Es wird erwartet, dass der Abgeordnete Norman Lamb den Job des Wirtschaftsministers übernimmt, den Davey gerade verlässt.","Huhne heeft ontslag genomen. In het kabinet is parlementslid Ed Davey zijn vervanger, terwijl parlementslid Norman Lamb naar verwachting Daveys taken als minister van Handel overneemt.","Huhne is back in the cabinet, replaced by Ed Davey. Norman Lamb is expected to take over the job of Economic Minister, who Davey is leaving.",0.6217045426486509,0.5296807885169983
Huhne und Pryce sollen am 16. Februar vor dem Westminster Magistrates Court erscheinen.,Naar verwachting worden Huhne en Pryce op 16 februari voorgeleid voor de Westminster Magistrates Court.,Huhne and Pryce are scheduled to appear in Westminster Magistrates Court on 16 February.,0.6217045426486509,0.8115483522415161
"Die Todesopfer waren Nicholas Alden, 25, und Zachary Cuddeback, 21. Cuddeback ist der Fahrer gewesen.","De slachtoffers waren Nicholas Alden, 25, en Zachary Cuddeback, 21. Cuddeback was de bestuurder van het voertuig.","De victims were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback was the driver.",0.6217045426486509,0.7841067910194397
