source,target,prediction,comet_score_system,comet_score_segment
"Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she's in a better place.""",Dustin 'Goldust' Runnels gaf aan dat 'Luna net zo raar was als ik... misschien nog wel raarder... ik hou van haar en ga haar missen... hopelijk is ze op een betere plek'.,"Dustin ""Goldust"" Runnels commentaar dat ""Luna was net zo freaky als ik ... misschien nog meer ... haar liefhebben en zal haar missen ... hopelijk is ze op een betere plaats.""",0.8145307988635165,0.7485223412513733
"Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.","Van de 1400 mensen die voor de federale verkiezing van 2010 werden ondervraagd, steeg het aantal mensen dat zich verzette tegen het feit dat Australië een republiek werd, met 8 procent sinds 2008.","Van de 1.400 mensen die vóór de federale verkiezingen in 2010 werden gestemd, hebben degenen die tegen Australië een republiek worden, sinds 2008 met 8 procent toegenomen.",0.8145307988635165,0.758489191532135
Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.,Demissionair minister-president Julia Gillard zei tijdens de campagne voor de federale verkiezingen van 2010 dat Australië na de regering van koningin Elizabeth II een republiek zou moeten worden.,Caretaker Premier Julia Gillard beweerde tijdens de campagne van de federale verkiezingen van 2010 dat ze geloofde dat Australië een republiek zou worden aan het einde van het koninkrijk van koningin Elizabeth II.,0.8145307988635165,0.8397110104560852
"34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia's last monarch.",34 procent van de deelnemers van deze peiling stond achter dit standpunt. Zij willen dat koningin Elizabeth II de laatste vorst van Australië is.,"34 procent van degenen die in de enquête deel deze mening, wil dat koningin Elizabeth II de laatste koning van Australië is.",0.8145307988635165,0.8405041098594666
"At the extremes of the poll, 29 per cent of those surveyed believe Australia should become a republic as soon as possible, while 31 per cent believe Australia should never become a republic.","29 procent van de respondenten vond dat Australië een republiek moet worden zodra het mogelijk is, en aan het andere uiteinde zei 31 procent dat dat nooit zou moeten gebeuren.","29 procent van de respondenten is van mening dat Australië zo snel mogelijk een republiek moet worden, terwijl 31 procent is van mening dat Australië nooit een republiek moet worden.",0.8145307988635165,0.8794592022895813
"The Olympic gold medalist was due to swim in the 100m and 200m freestyle and in three relays at the Commonwealth Games, but due to his complaints his fitness has been in doubt.","De Olympisch winnaar van de gouden medaille zwom de 100 en 200 meter freestyle en drie estafettewedstrijden tijdens de Gemenebestspelen, maar zijn conditie werd in twijfel getrokken vanwege zijn klachten.","De Olympische gouden medalist was te wijten aan het zwemmen in de 100m en 200m freestyle en in drie releases bij de Commonwealth Games, maar vanwege zijn klachten is zijn fitness in twijfel.",0.8145307988635165,0.6372819542884827
He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.,"Hij kon de medicijnen die hij nodig had om zijn pijn te verzachten niet nemen, omdat ze zijn verboden op de Spelen.","Hij is niet in staat geweest de geneesmiddelen te nemen die nodig zijn om zijn pijn te overwinnen, omdat ze verboden zijn van de Spelen.",0.8145307988635165,0.8336414098739624
"Curtis Cooper, a mathematician and computer science professor at the University of Central Missouri, has discovered the largest known prime number to date on January 25.","Curtis Cooper, een wiskundige en informaticaprofessor aan de Universiteit van Centraal Missouri, ontdekte op 25 januari het op dit moment grootste bekende priemgetal.","Curtis Cooper, een wiskundige en professor van computerwetenschappen aan de Universiteit van Central Missouri, heeft op 25 januari het grootste bekende prime nummer tot nu toe ontdekt.",0.8145307988635165,0.8893470168113708
Several people verified the discovery using different hardware and software by the beginning of February and it was announced on Tuesday.,Verschillende mensen verifieerden begin februari de ontdekking met behulp van verschillende hardware en software en deze is op dinsdag aangekondigd.,Vele mensen hebben de ontdekking tegen het begin van februari gecontroleerd met behulp van verschillende hardware en software en werd het dinsdag aangekondigd.,0.8145307988635165,0.8686631321907043
Comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life.,"Kometen zouden een bron kunnen zijn geweest waardoor er water op aarde is gekomen, samen met organisch materiaal dat proteïnen vormt en het leven ondersteunt.","Cometen kunnen mogelijk een bron zijn geweest van watertoevoer naar de aarde, samen met organische stoffen die eiwitten kunnen vormen en levens kunnen ondersteunen.",0.8145307988635165,0.8996132612228394
"Scientists hope to understand how planets form, especially how the Earth formed, since comets collided with the Earth long ago.","Wetenschappers hopen inzicht te kunnen krijgen in de manier waarop planeten ontstaan. Ze willen vooral graag weten hoe de aarde is ontstaan, gezien het feit dat het al heel lang is geleden dat kometen met de aarde in botsing zijn gekomen.","Wetenschappers hopen te begrijpen hoe planeten worden gevormd, vooral hoe de Aarde is gevormd, aangezien kometen lang geleden met de Aarde kollideren.",0.8145307988635165,0.850475013256073
"Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.",Cuomo (53) werd eerder dit jaar ingehuldigd als gouverneur en ondertekende afgelopen maand een wet die huwelijken tussen mensen van hetzelfde geslacht legaliseert.,"Cuomo, 53, begon eerder dit jaar zijn gouverneur te zijn en ondertekende vorig maand een wet die homoseksuele huwelijken legalizeerde.",0.8145307988635165,0.7978478670120239
"He referred to the rumors as ""political chatter and silliness"".",Hij noemde de roddels 'politieke onzin en geklets'.,"Hij noemde de geruchten als ""politieke chatter en dwaasheid"".",0.8145307988635165,0.9103488326072693
He is speculated to make a run for president in 2016.,Er wordt gespeculeerd dat hij zich in 2016 kandidaat wil stellen voor het presidentschap.,Hij wordt gespeculeerd om in 2016 een ronde voor de president te maken.,0.8145307988635165,0.6635454297065735
NextGen is a system the FAA claims would allow aircraft to fly shorter routes and save millions of gallons of fuel each year and cut carbon emissions.,"Met het systeem NextGen zouden vliegtuigen volgens de FAA kortere routes kunnen nemen, waarmee jaarlijks miljoenen tonnen brandstof zouden kunnen worden bespaard voor een lagere koolstofuitstoot.",NextGen is een systeem dat de FAA beweren zou laten vliegtuigen vliegen kortere routes en besparen miljoenen gallons brandstof elk jaar en koolstofemissies te verminderen.,0.8145307988635165,0.7540482878684998
It uses satellite-based technology as opposed to older ground-radar-based technology to allow air traffic controllers to pinpoint aircraft with greater precision and give pilots more accurate information.,"Het maakt gebruik van satelliet-gebaseerde technologie, in tegenstelling tot oudere technologieën met grondradars, waardoor luchtverkeersleiders luchtvaarttuigen veel beter kunnen lokaliseren, en ze piloten duidelijkere informatie kunnen verschaffen.",Het maakt gebruik van satelliet-gebaseerde technologie in tegenstelling tot oudere grond-radar-gebaseerde technologie om luchtverkeerscontroleers in staat te stellen vliegtuigen met grotere nauwkeurigheid te punten en de piloten meer nauwkeurige informatie te geven.,0.8145307988635165,0.853291928768158
"No extra transport is being put on and overground trains will not stop at Wembley, and car parking and park-and-ride facilities are unavailable at the ground.",Er wordt geen extra vervoer ingezet en er stoppen geen bovengrondse treinen bij Wembley; daarnaast zijn de parkeerplaatsen en de P&R niet bereikbaar op het terrein.,"Er wordt geen extra vervoer opgesteld en overgrondse treinen zullen niet stoppen in Wembley, en parkeerplaatsen en parkeer- en rijfaciliteiten zijn niet beschikbaar op de grond.",0.8145307988635165,0.8199970722198486
Fears of lack of transportation raised the possibility that the game would be forced to play behind closed doors without the team's supporters.,Een mogelijk gebrek aan transport zorgde ervoor dat de kans groter toenam dat de wedstrijd achter gesloten deuren en zonder supporters gespeeld zou worden.,Angst van gebrek aan transport verhoogde de mogelijkheid dat het spel zou worden gedwongen om achter gesloten deuren te spelen zonder de supporters van het team.,0.8145307988635165,0.8259440064430237
A study published on Thursday in the journal Science reported on formation of a new bird species on the Ecuadorean Galápagos Islands.,"Een onderzoek dat dinsdag in het wetenschappelijke tijdschrift Science werd gepubliceerd, ging over de vorming van een nieuwe vogelsoort op de Galapagoseilanden in Ecuador.",Een studie gepubliceerd op donderdag in het tijdschrift Science meldt over de vorming van een nieuwe vogelsoort op de Ecuadoreaanse Galápagos-eilanden.,0.8145307988635165,0.9077135920524597
"Researchers from Princeton University in the United States and Uppsala University in Sweden reported the new species evolved in just two generations, though this process had been believed to take much longer, due to breeding between an endemic Darwin finch, Geospiza fortes, and the immigrant cactus finch, Geospiza conirostris.","Onderzoekers van de Princeton University in de Verenigde Staten en de Uppsala University in Zweden, rapporteerden dat nieuwe soorten zich binnen twee generaties evolueerden. Men dacht dat dit proces veel langer duurde doordat het kruizen van een inheemse darwinvink, de Middelste grondvink, met een geïmmigreerde Cactusgrondvink, de Españolagrondvink, langer duurde.","Onderzoekers van de Universiteit van Princeton in de Verenigde Staten en de Universiteit van Uppsala in Zweden meldden dat de nieuwe soort zich in slechts twee generaties ontwikkelde, hoewel dit proces veel langer zou duren, als gevolg van de verspreiding tussen een endemische Darwin-finch, Geospiza-fortes en de immigrante-cactus-finch, Geospiza conirostris.",0.8145307988635165,0.7809479832649231
Gold may be worked into all sorts of shapes. It can be rolled into tiny shapes.,Goud kan worden bewerkt tot vele vormen. Het kan opgerold worden in kleine vormen.,Goud kan worden verwerkt in alle soorten vormen. het kan worden geworpen in kleine vormen.,0.8145307988635165,0.7675110697746277
"It can be pulled into thin wire, which can be twisted and plaited. It can be hammered or rolled into sheets.",Het kan worden getrokken in een smalle draad dat kan worden gedraaid en gevlochten. Het kan ook worden gesmeed of worden gerold in platen.,"Het kan worden getrokken in een dunne draad, die kan worden omgedraaid en geplaagd. Het kan worden gemerkt of geworpen in bladeren.",0.8145307988635165,0.4782325327396393
"It can be made very thin, and stuck onto other metal. It can be made so thin that it was sometimes used to decorate the hand-painted pictures in books called ""illuminated manuscripts"".","Nadat het heel dun is gemaakt, kan het op een ander metaal worden geplakt. Het kan zelfs zo dun worden gemaakt dat het soms voor de versiering van handgeschilderde illustraties werd gebruikt in boeken die men 'verlichte manuscripten' noemde.","Het kan zo dun worden gemaakt dat het soms werd gebruikt om de handgemaakte beelden te decoreren in boeken genaamd ""verlicht manuscripten"".",0.8145307988635165,0.7827510237693787
