source,target,prediction,comet_score_system,comet_score_segment
Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.,Daarnaast meldde het National Tsunami Warning Center dat er geen sprake was van een tsunami-waarschuwing.,De Pacific Tsunami Warning Center zei ook dat er geen Tsunami-indicatie was.,0.7300171834736945,0.881982147693634
"A former Filipino policeman has kept Hong Kong tourists hostage by hijacking their bus in Manila, the capital of the Philippines.","In Manilla, de Filippijnse hoofdstad, heeft een voormalige politieman uit de Filippijnen toeristen uit Hongkong gegijzeld door hun bus te kapen.","Een voormalig Filipijnenpoliciste heeft Hongkongs toeristen gevangenis gehouden door hun bus in Manila, de hoofdstad van de Filipijnen.",0.7300171834736945,0.6183794140815735
Rolando Mendoza fired his M16 rifle at the tourists.,Met zijn M16-geweer schoot Rolando Mendoza op de toeristen.,Rolando Mendoza schietpartij M16 aan de turisten.,0.7300171834736945,0.5365447402000427
Several hostages have been rescued and least six have been confirmed dead so far.,Verschillende gijzelaars zijn in veiligheid gebracht en vooralsnog zijn er minstens zes dodelijke slachtoffers bevestigd.,Tegenwoordig zijn er een paar verdachten gered en minstens zes zijn dood bevestigd.,0.7300171834736945,0.8407087922096252
"Six hostages, including the children and elderly, were released early, as were the Filipino photographers.","Zes gijzelaars werden eerder vrijgelaten, inclusief de kinderen en ouderen, en de Filipijnse fotografen.","Zes verdachten, waaronder kinderen en ouderen, werden vroeg vrijgelaten, net als de Filipijnen-fotografen.",0.7300171834736945,0.898102879524231
The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.,Later keerden de fotografen terug in ruil voor een oudere vrouw die naar het toilet moest. Mendoza is uiteindelijk neergeschoten.,"De foto's namen later de plaats van een oudere vrouw, omdat ze de lavater nodig had.",0.7300171834736945,0.41625842452049255
Liggins followed in his father’s footsteps and entered a career in medicine.,Liggins ging in de geneeskunde werken en volgde hiermee het voorbeeld van zijn vader.,Liggins volgde in de voetspagina's van zijn vader en begon een carrière in de geneeskunde.,0.7300171834736945,0.824515700340271
He trained as an obstetrician and began to work at the Auckland's National Women's Hospital in 1959.,Opgeleid als verloskundige ging hij in 1959 aan de slag in het National Women's Hospital in Auckland.,Hij werd opgeleid als obstetrician en begon te werken bij de nationale vrouwsziekte in Auckland in 1959.,0.7300171834736945,0.829449474811554
While he was working at the hospital Liggins began to investigate premature labor during his spare time.,"Toen hij werkzaam was in het ziekenhuis, deed Liggins in zijn vrije tijd onderzoek naar vroeggeboorte.","Als hij in het ziekenhuis werkte, begon hij voortijdige arbeid onderzoeken.",0.7300171834736945,0.5679935812950134
His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.,Zijn onderzoek toonde aan dat de rijping van de foetale longen van baby's werd versneld door het toedienen van een hormoon.,"Zijn onderzoek toont aan dat als een hormoon werd gegeven, het de foetale longverwerking van baby's versnellerde.",0.7300171834736945,0.754204511642456
Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.,Xinhua heeft gemeld dat onderzoekers van de overheid woensdag twee 'zwarte dozen' met vluchtrecorders terug hebben gevonden.,Xinhua meldde dat regeringse onderzoekers gisteren twee 'black box' vluchten recorders ontbreken.,0.7300171834736945,0.5520921349525452
Fellow wrestlers also paid tribute to Luna.,Ook medeworstelaars brachten hulde aan Luna.,Gelovige strijders hebben ook een tribute betaald aan Luna.,0.7300171834736945,0.6742414832115173
"Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""","Tommy Dreamer zei, 'Luna was de eerste 'Queen of Extreme'. Mijn eerste manager. Luna is overleden op de nacht van twee manen. Net zo uniek als zij was. Een sterke vrouw.'","Tommy Dreamer zei: ""Luna was de eerste koning van extreem.Mijn eerste manager.Luna stierf 's nachts van twee maan.",0.7300171834736945,0.5583860874176025
"Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she's in a better place.""",Dustin 'Goldust' Runnels gaf aan dat 'Luna net zo raar was als ik... misschien nog wel raarder... ik hou van haar en ga haar missen... hopelijk is ze op een betere plek'.,"Dustin ""Goldust"" Runnels commentaarde dat ""Luna was net zo grappig als ik...moedelijk nog meer...liefde haar en zal haar ontbreken...moedelijk is ze op een betere plek.""",0.7300171834736945,0.8310133814811707
"Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.","Van de 1400 mensen die voor de federale verkiezing van 2010 werden ondervraagd, steeg het aantal mensen dat zich verzette tegen het feit dat Australië een republiek werd, met 8 procent sinds 2008.","Van de 1,400 mensen die voor de federale verkiezingen in 2010 waren gestart, waren degenen die tegen Australië een republiek geworden, 8 procent meer sinds 2008.",0.7300171834736945,0.4905155897140503
Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.,Demissionair minister-president Julia Gillard zei tijdens de campagne voor de federale verkiezingen van 2010 dat Australië na de regering van koningin Elizabeth II een republiek zou moeten worden.,Caretaker premier Julia Gillard zei tijdens de kampagne van de federale verkiezingen van 2010 dat ze geloofde dat Australië een republiek zou worden aan het einde van de regering van koning Elizabeth II.,0.7300171834736945,0.7279531955718994
"34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia's last monarch.",34 procent van de deelnemers van deze peiling stond achter dit standpunt. Zij willen dat koningin Elizabeth II de laatste vorst van Australië is.,"34 procent van degenen in de poll delen deze uitzichten, die wilden dat koning Elizabeth II Australische laatste monarch is.",0.7300171834736945,0.8592358827590942
"At the extremes of the poll, 29 per cent of those surveyed believe Australia should become a republic as soon as possible, while 31 per cent believe Australia should never become a republic.","29 procent van de respondenten vond dat Australië een republiek moet worden zodra het mogelijk is, en aan het andere uiteinde zei 31 procent dat dat nooit zou moeten gebeuren.","Bij de uitzoekers denken 29 procent dat Australië zo snel mogelijk een republiek moet worden, terwijl 31 procent",0.7300171834736945,0.676928699016571
"The Olympic gold medalist was due to swim in the 100m and 200m freestyle and in three relays at the Commonwealth Games, but due to his complaints his fitness has been in doubt.","De Olympisch winnaar van de gouden medaille zwom de 100 en 200 meter freestyle en drie estafettewedstrijden tijdens de Gemenebestspelen, maar zijn conditie werd in twijfel getrokken vanwege zijn klachten.","De Olympische goudmedaaliste was wegens zweming in de 100m en 200m vrijstijl en in de drie uitgangen bij de Commonwealth Games, maar wegens zijn klachten was zijn fitness in twijfel.",0.7300171834736945,0.6204491853713989
He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.,"Hij kon de medicijnen die hij nodig had om zijn pijn te verzachten niet nemen, omdat ze zijn verboden op de Spelen.","Hij was onmogelijk om de medicijnen die nodig waren om zijn pijn te overwinnen, omdat ze uit de Spelen verboden zijn.",0.7300171834736945,0.6351162791252136
"Curtis Cooper, a mathematician and computer science professor at the University of Central Missouri, has discovered the largest known prime number to date on January 25.","Curtis Cooper, een wiskundige en informaticaprofessor aan de Universiteit van Centraal Missouri, ontdekte op 25 januari het op dit moment grootste bekende priemgetal.","Curtis Cooper, mathematician en computer science professor aan de universiteit van Central Missouri, ontdekte op 25 januari de grootste bekende prime-nummers.",0.7300171834736945,0.7558193206787109
Several people verified the discovery using different hardware and software by the beginning of February and it was announced on Tuesday.,Verschillende mensen verifieerden begin februari de ontdekking met behulp van verschillende hardware en software en deze is op dinsdag aangekondigd.,Een aantal mensen hebben de ontdekking geverifieerd met behulp van verschillende hardware en software vanaf het begin van februari en werd het gisteren aankondigd.,0.7300171834736945,0.913978636264801
Comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life.,"Kometen zouden een bron kunnen zijn geweest waardoor er water op aarde is gekomen, samen met organisch materiaal dat proteïnen vormt en het leven ondersteunt.","Comets kunnen een bron van water aan de aarde zijn, samen met organische materie die eiwitten kan",0.7300171834736945,0.7131840586662292
"Scientists hope to understand how planets form, especially how the Earth formed, since comets collided with the Earth long ago.","Wetenschappers hopen inzicht te kunnen krijgen in de manier waarop planeten ontstaan. Ze willen vooral graag weten hoe de aarde is ontstaan, gezien het feit dat het al heel lang is geleden dat kometen met de aarde in botsing zijn gekomen.","Wetenschappelijk onderzoek hoopt te begrijpen hoe planeten worden gevormd, vooral hoe de aarde werd gevormd, omdat komeeten al lang geleden met de aarde collideren.",0.7300171834736945,0.8585763573646545
"Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.",Cuomo (53) werd eerder dit jaar ingehuldigd als gouverneur en ondertekende afgelopen maand een wet die huwelijken tussen mensen van hetzelfde geslacht legaliseert.,"Cuomo, 53, begon zijn governance eerder dit jaar en ondertekende een wet vorige maand die homoseksuele huwelijken legalisering.",0.7300171834736945,0.7268649935722351
"He referred to the rumors as ""political chatter and silliness"".",Hij noemde de roddels 'politieke onzin en geklets'.,Hij noemde de geruchten 'political chatter and silliness'.,0.7300171834736945,0.7731163501739502
He is speculated to make a run for president in 2016.,Er wordt gespeculeerd dat hij zich in 2016 kandidaat wil stellen voor het presidentschap.,Hij is gespeculateerd om in 2016 een run voor president te maken.,0.7300171834736945,0.7557569742202759
NextGen is a system the FAA claims would allow aircraft to fly shorter routes and save millions of gallons of fuel each year and cut carbon emissions.,"Met het systeem NextGen zouden vliegtuigen volgens de FAA kortere routes kunnen nemen, waarmee jaarlijks miljoenen tonnen brandstof zouden kunnen worden bespaard voor een lagere koolstofuitstoot.",NextGen is een systeem dat de FAA beweren dat vliegtuigen korte routes kunnen vliegen en jaarlijks miljoenen gallons brandstof besparen en koolstof emissies verminderen.,0.7300171834736945,0.8117889761924744
It uses satellite-based technology as opposed to older ground-radar-based technology to allow air traffic controllers to pinpoint aircraft with greater precision and give pilots more accurate information.,"Het maakt gebruik van satelliet-gebaseerde technologie, in tegenstelling tot oudere technologieën met grondradars, waardoor luchtverkeersleiders luchtvaarttuigen veel beter kunnen lokaliseren, en ze piloten duidelijkere informatie kunnen verschaffen.",Het,0.7300171834736945,0.18637420237064362
"No extra transport is being put on and overground trains will not stop at Wembley, and car parking and park-and-ride facilities are unavailable at the ground.",Er wordt geen extra vervoer ingezet en er stoppen geen bovengrondse treinen bij Wembley; daarnaast zijn de parkeerplaatsen en de P&R niet bereikbaar op het terrein.,"Geen extra vervoer is opgedateer en overground trains zullen niet stoppen bij Wembley, en parking en parking-and-ride faciliteiten zijn niet beschikbaar op de grond.",0.7300171834736945,0.5927573442459106
