source,target,prediction,comet_score_system,comet_score_segment
"Prior to the arrival of troops, Haiti had not encountered problems related to the disease since the 1800s.","Haïti had sinds 1800 geen last gehad van de ziekte, tot de troepen arriveerden.",Voor de aankomst van troepen had Haiti sinds de 19e eeuw geen problemen met de ziekte geconfronteerd.,0.7915612568438288,0.8652767539024353
The Haitian Institute for Justice and Democracy has referenced independent studies that suggest the Nepalese UN peacekeeping battalion unknowingly brought the disease to Haiti.,Het Institute for Justice and Democracy in Haïti sprak over onafhankelijke studenten die zeiden dat het Nepalese VN-vredesbataljon de ziekte zonder het te weten met zich mee zou hebben gebracht naar Haïti.,Het Haïtitische Institut voor Gerechtigkeit en Democratie heeft onafhankelijke onderzoeken verzonnen die suggereren dat de Nepalese VN- vredesbattalion onbekend de ziekte naar Haïti heeft gebracht.,0.7915612568438288,0.7140600085258484
"Danielle Lantagne, a UN expert on the disease, stated the outbreak was likely caused by the peacekeepers.","Volgens Danielle Lantagne, een VN-deskundige op het gebied van de ziekte, is de uitbraak waarschijnlijk veroorzaakt door de vredestroepen.","Danielle Lantagne, een VN-expert over de ziekte, zei dat de uitbraak waarschijnlijk door de vredeskeepers was veroorzaakt.",0.7915612568438288,0.9000059962272644
Hamilton confirmed Howard University Hospital admitted the patient in stable condition.,Hamilton bevestigde dat de patiënt is opgenomen in het Howard University Hospital en in stabiele toestand verkeert.,Hamilton bevestigde dat het Howard University Hospital de patiënt in stabiel condition at.,0.7915612568438288,0.6388132572174072
"The patient had been to Nigeria, where some cases of the Ebola virus have occurred.","De patiënt was naar Nigeria geweest, waar het ebolavirus al in kleine mate voorkwam.","De patiënt was naar Nigeria geweest, waar er enkele gevallen van het Ebola-virus zijn gebeurd.",0.7915612568438288,0.9179813861846924
"The hospital has followed protocol for infection control, including separating the patient from others to prevent possible infection of others.","Het ziekenhuis volgde het protocol voor infectiebeheersing, waaronder het afzonderen van de patiënt om zo te voorkomen dat anderen geïnfecteerd raken.","Het ziekenhuis heeft een protocol voor infectiecontrole gevolgd, waaronder het afscheiden van de patiënt van anderen om een mogelijke infectie van anderen te voorkomen.",0.7915612568438288,0.9096587300300598
Before The Simpsons Simon had worked on several shows in various positions.,Vóór The Simpsons werkte Simon in verschillende functies aan een aantal series.,Voor de Simpsons werkte Simon op verschillende shows in verschillende posities.,0.7915612568438288,0.8415284752845764
"During the 1980s he worked on shows such as Taxi, Cheers, and The Tracy Ullman Show.","Hij verleende in de jaren 80 zijn medewerking aan shows zoals Taxi, Cheers en The Tracy Ullman Show.","In de jaren '80 werkte hij aan shows zoals Taxi, Cheers en De Tracy Ullman Show.",0.7915612568438288,0.9189146161079407
"In 1989 he helped create The Simpsons with Brooks and Groening, and was responsible for hiring the show's first writing team.",In 1989 werkte hij samen met Brooks en Groening aan The Simpsons en was hij verantwoordelijk voor het werven van het eerste schrijversteam.,"In 1989 hielp hij de Simpsons samen met Brooks en Groening creëren, en was verantwoordelijk voor het aannemen van het eerste schriftteam van de show.",0.7915612568438288,0.7510771155357361
"Despite leaving the show in 1993 he kept the title of executive producer, and continued to receive tens of millions of dollars every season in royalties.","Na zijn vertrek uit de serie in 1993, bleef hij op papier uitvoerend producent, waardoor hij voor elke reeks royalty's ontving, ter waarde van enkele tientallen miljoenen dollars.","Ondanks het verlieten van de show in 1993, bleef hij de titel van executive producer, en bleef elke season tientallen miljoenen dollars aan royalties ontvangen.",0.7915612568438288,0.8264804482460022
Earlier the Chinese news agency Xinhua reported a plane to be hijacked.,Het Chinese persbureau Xinhua meldde eerder nog dat een vliegtuig was gekaapt.,Eerst de Chinees nieuwsbureau Xinhua reported dat een vliegtuig gejaageerd werd.,0.7915612568438288,0.6609042882919312
"Later reports then stated the plane received a bomb threat and was diverted back to Afghanistan, landing in Kandahar.","Uit latere rapporten blijkt daarnaast dat er een bommelding werd gedaan in het vliegtuig, waardoor het werd teruggeleid naar Afghanistan en landde in Kandahar.","Latere berichten stateden dat het vliegtuig een boordbedroging kreeg en terug naar Afghanistan werd verplaatst, land in Kandahar.",0.7915612568438288,0.7538816928863525
The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi.,"Uit eerste berichten blijkt dat het vliegtuig terug is geleid naar Afghanistan, nadat het niet was toegestaan een noodlanding te maken in Ürümqi.",De vroege berichten zeggen dat het vliegtuig naar Afghanistan werd omgekeerd nadat het hem werd verbiedd om een noodlanding in Ürümqi te doen.,0.7915612568438288,0.9010050892829895
"Air accidents are common in Iran, which has an aging fleet that is poorly maintained both for civil and military operations.",Vliegtuigongelukken komen vaak voor in Iran. Ze beschikken voor zowel burgerlijke als militaire operaties over een verouderde vloot die slecht is onderhouden.,"luchtongelukken zijneld in Iran, die een verouderende fleet heeft die slecht onderhouden is, zowel voor medische als militaire operaties.",0.7915612568438288,0.8424460291862488
International sanctions have meant that new aircraft cannot be purchased.,Door internationale sancties kunnen er geen nieuwe vliegtuigen aangeschaft worden.,Internationale sanctions betekenden dat nieuwe vliegtuigen niet kunnen worden gekocht.,0.7915612568438288,0.9196934103965759
"Earlier this week, a police helicopter crash killed three people and wounded three more.",Eerder deze week heeft een ongeluk met een politiehelikopter aan drie mensen het leven gekost en nog eens drie personen raakten gewond.,"Eerlijk deze week, doodde een politie-helicopter een drievoudige leven en werd er nog een drievoudige wounded.",0.7915612568438288,0.45356374979019165
"Last month Iran saw its worst air disaster in years when an airliner heading to Armenia crashed, killing the 168 on board.",Afgelopen maand vond in Iran de ergste vliegtuigramp in jaren plaats toen een vliegtuig dat onderweg was naar Armenië neerstortte. De 168 inzittenden overleefden het niet.,Vorige maand zag Iran zijn slechtste lucht-ongeluk in de jaren toen een luchtvliegtuig naar Armenland ontbrak en de 168 aan boord doodvielen.,0.7915612568438288,0.8277516961097717
"The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen.",In dezelfde maand schoot nog een passagiersvliegtuig van een landingsbaan op Mashhad. Dit crashte tegen een muur en hierbij kwamen zeventien mensen om het leven.,"In dezelfde maand zag een ander vliegtuig een startbaan in Mashhad overrunnen en een muur aanvallen, met 17 doden.",0.7915612568438288,0.7671272158622742
Aerosmith have cancelled their remaining concerts on their tour.,Aerosmith heeft de resterende concerten van hun tournee afgelast.,Aerosmith hebben hun overige concerten op hun tour gekanselleer.,0.7915612568438288,0.8971101641654968
The rock band was due to tour the United States and Canada until September 16.,De toer van de rockband zou tot zestien september door de VS en Canada trekken.,De rockband tourde de Verenigde Staten en Canada tot 16 september.,0.7915612568438288,0.8689950704574585
They have cancelled the tour after lead singer Steven Tyler was injured after he fell off stage while performing on August 5.,Ze annuleerden de toer nadat zanger Steven Tyler gewond raakte toen hij van het podium viel tijdens een optreden op 5 augustus.,"Ze hebben de tour gekanseleer, nadat lead-zanger Steven Tyler werd gewond nadat hij van de podium viel, tijdens de concerten van 5 August.",0.7915612568438288,0.8052387237548828
Murray lost the first set in a tie break after both men held each and every serve in the set.,"Murray verloor de eerste set in een tiebreak, nadat beide mannen in de hele set geen enkel punt weggaven als zij serveerden.",Murray verloor de eerste set in een tie break nadat beide mannen elke serve in de set hielden.,0.7915612568438288,0.8025301694869995
"Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6.","Del Potro had een vroege voorsprong in de tweede set, maar ook hier volgde een tiebreak nadat het 6-6 werd.","Del Potro had het eerste voordeel in de tweede set, maar dit vereiste ook een tiebreuk na 6-6.",0.7915612568438288,0.8954203724861145
Potro received treatment to his shoulder at this point but managed to return to the game.,"Potro werd toen behandeld aan zijn schouder, maar slaagde erin de wedstrijd te vervolgen.","Potro werd op dit punt behandeld aan zijn schouder, maar ze keerden terug naar het spel.",0.7915612568438288,0.7827271819114685
The program started at 8:30 p.m. local time (15.00 UTC).,De plaatselijke starttijd van het programma was 20.30 uur (15.00 UTC).,Het programma begon om 20:30 lokale tijd (15.00 UTC).,0.7915612568438288,0.9401540756225586
"Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.",Bekende zangers uit het hele land zongen bhajans of religieuze liederen aan de voeten van Shri Shyam.,"Prominente zangers over het hele land presenteerden bhajans, of gevechtsliedjes, aan de voeten van Shri Shyam.",0.7915612568438288,0.8237513899803162
"Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.","De avond ving aan met de zanger Sanju Sharma, gevolgd door Jai Shankar Choudhary. Lakka Singh heeft ook de Chhappan bhog bhajan gepresenteerd. De zanger Raju Khandelwal hielp hem hierbij.","Singer Sanju Sharma begon de avond, gevolgd door Jai Shankar Choudhary. Esented de chhappan bhog bhajan ook. Singer Raju Khandelwal was met hem.",0.7915612568438288,0.7793649435043335
"Then, Lakkha Singh took the lead in singing the bhajans.",Daarna zong Lakkha Singh de bhajans.,Lakkha Singh nam de lead in het zingen van de bhajans.,0.7915612568438288,0.8103002309799194
"108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.","Aan Baba Shyam werden 108 borden met Chhappan Bhog geserveerd (in het hindoeïsme zijn dit 56 verschillende eetbare artikelen, zoals, snoepjes, fruit, noten, gerechten, etc. die aan het heilige figuur worden aangeboden).","108 platen chhappan Bhog (in het Hinduisme 56 verschillende eetbare dingen, zoals snoepjes, fruits, nuts, dishes, die aan de godheid worden gepresenteerd) werden aan Baba Shyam geserveerd.",0.7915612568438288,0.7851134538650513
"Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.",Lakkha Singh heeft ook de Chhappan bhog bhajan gepresenteerd. De zanger Raju Khandelwal hielp hem hierbij.,"Lakkha Singh presenteerde de chhappan bhog bhajan, met liedjes van Raju Khandelwal.",0.7915612568438288,0.8052859306335449
"At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.","Donderdag onthulde Satoru Iwata, de directeur van Nintendo, tijdens de keynotepresentatie van de Tokyo Game Show het ontwerp van de controller voor de nieuwe Nintendo Revolution.","Bij de keynote-presentatie van de Tokyo Game Show, onthulde Nintendo president Satoru Iwata het controller-ontwerp voor de nieuwe Nintendo Revolution console.",0.7915612568438288,0.8945173621177673
