source,target,prediction,comet_score_system,comet_score_segment
Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.,Hokuriku Electric Power Co. rapporteert dat de aardbeving geen problemen heeft veroorzaakt en dat in de kernenergiecentrale van Shika reactoren 1 en 2 zijn stopgezet.,Hokuriku Electric Power Co. gaf aan dat er geen effecten waren van de aardbeving en dat de reactoren No. 1 en 2 van haar Shika-nucleaire centrale waren gesloten.,0.8444672930146394,0.8935829401016235
It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.,Volgens meldingen zitten er 9400 huishouden in de regio zonder water en ongeveer 100 zonder stroom.,Er zijn zo'n 9400 huizen in de regio zonder water en ongeveer 100 zonder elektriciteit.,0.8444672930146394,0.9067654013633728
"Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.","Enkele wegen zijn aangetast, de spoorwegdienst is gestaakt in de getroffen gebieden en de prefectuur van het vliegveld Noto in Ishikawa blijft voor langere tijd gesloten.","Sommige wegen zijn beschadigd, het spoorwegverkeer is onderbroken in de getroffen gebieden, en het Noto- vliegveld in Ishikawa is nog steeds gesloten.",0.8444672930146394,0.9037252068519592
One bomb exploded outside the governor general's office.,Eén bom is ontploft buiten het kantoor waar de gouverneur-generaal werkt.,Een bom explodeerde buiten het kantoor van de gouverneur general.,0.8444672930146394,0.8989822268486023
Three more bombs exploded near government buildings in a period of two hours.,Binnen een periode van twee uur kwamen er nog drie bommen tot ontploffing in de buurt van overheidsgebouwen.,Drie bommen explodeerden in de buurt van overheidsgebouwen in een periode van twee uur.,0.8444672930146394,0.9226512908935547
"Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.","In sommige rapporten wordt het officiële dodental op acht geschat. Officiële rapporten bevestigen maximaal 30 gewonden, maar de definitieve aantallen zijn er nog niet.","Sommige rapporten stellen de officiële dodencijfers op acht, en officiële rapporten bevestigen dat er tot 30 gewonden waren, maar uiteindelijke aantallen zijn nog niet bekend.",0.8444672930146394,0.9188902378082275
Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.,"In urinemonsters van huisdieren die zijn gestorven na het eten van besmette dierenvoeding, werd zowel cyaanuurzuur als melamine aangetroffen.",Zowel cyanuurzuur als melamine werden gevonden in urine monsters van huisdieren die stierfen na het eten van besmet huisdierenvoedsel.,0.8444672930146394,0.8870214819908142
"The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.",Onderzoekers van de universiteit stelden dat de twee verbindingen met elkaar reageren waardoor zich kristallen vormen die de nierfunctie kunnen blokkeren.,"De twee verbindingen reageren met elkaar om kristallen te vormen die nierfunctie kunnen blokkeren, zeiden onderzoekers aan de universiteit.",0.8444672930146394,0.9286425709724426
The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.,Wetenschappers kwamen erachter dat er kristallen gevormd worden in kattenurine wanneer je hier melanine en cyanuurzuur aan toevoegt.,De onderzoekers zagen kristallen ontstaan in katten urine door het toevoegen van melamine en cyanuurzuur.,0.8444672930146394,0.8647632002830505
The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).,"De samenstelling van deze kristallen heeft gelijkenissen met die van de urine van de getroffen huisdieren, vergeleken met de infraroodspectroscopie (FTIR).","De samenstelling van deze kristallen is gelijk aan die die gevonden in de urine van de besmetten huisdieren, vergeleken met infraroodspectroscopie (FTIR).",0.8444672930146394,0.9141484498977661
"I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.","Ik weet niet of je je dit realiseert, maar de meeste goederen uit Midden-Amerika kwamen dit land binnen zonder dat er belasting over hoefde te worden betaald.","Ik weet niet of je het je realiseert of niet, maar de meeste goederen uit Centraal-Amerika kwamen zonder belasting in dit land.",0.8444672930146394,0.8951621651649475
Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.,En toch werd tachtig procent van onze goederen belast aan de hand van tarieven uit landen in Midden-Amerika.,Toch werd 80 procent van onze goederen gemeten via tariffs in Centraal-Amerikaanse landen. We behandelen jullie.,0.8444672930146394,0.6102315783500671
That didn't seem to make sense to me; it certainly wasn't fair.,Dat vond ik erg raar; het was ongetwijfeld oneerlijk.,Dat leek me niet zinvol; het was zeker niet eerlijk.,0.8444672930146394,0.8861921429634094
All I say to people is you treat us the way we treat you.,Wat ik maar wil zeggen is dat jullie ons behandelen zoals wij jullie behandelen.,Ik zeg alleen dat jullie ons behandelen zoals wij jullie.,0.8444672930146394,0.8822935223579407
California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.,"Arnold Schwarzenegger, de gouverneur van Californië, heeft een wetsvoorstel ondertekend waarmee het verboden wordt om gewelddadige videogames aan minderjarigen te verkopen of te verhuren.",Gouverneur van Californië Arnold Schwarzenegger heeft een wet ondertekend die het verkopen of verhuren van gewelddadige videospelletjes aan jongeren verbiedt.,0.8444672930146394,0.91046541929245
"The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.","Onder deze wet moeten gewelddadige videogames die in de staat Californië worden verkocht, een '18'-sticker hebben. Verkoop aan een minderjarige wordt bestraft met een boete van $ 1000 per overtreding.","De wet vereist dat gewelddadige videospellen die in de staat Californië verkocht worden, met een sticker met de titel ""18"" gelabeld moeten worden en dat hun verkoop aan een ongedierte strafbaar is met een fine van 1000 dollar per misdaad.",0.8444672930146394,0.8033922910690308
"The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.","Kier Starmer QC, directeur van het Openbaar Ministerie, heeft vanochtend verklaard dat hij zowel Pryce en Huhne wil vervolgen.","De directeur van de openbare aanklagers, Kier Starmer QC, gaf deze ochtend een verklaring waarin hij de aanklagers van Huhne en Pryce aankondigde.",0.8444672930146394,0.7683936953544617
Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.,"Huhne heeft ontslag genomen. In het kabinet is parlementslid Ed Davey zijn vervanger, terwijl parlementslid Norman Lamb naar verwachting Daveys taken als minister van Handel overneemt.",Huhne is afgetreden en hij wordt in het Cabinet vervangen door Ed Davey MP. Norman Lamb MP wordt verwacht om de baan van zakenminister te nemen die Davey vacant maakt.,0.8444672930146394,0.7758702039718628
Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.,Naar verwachting worden Huhne en Pryce op 16 februari voorgeleid voor de Westminster Magistrates Court.,Huhne en Pryce zijn van plan om op 16 februari te appearen bij de Westminster Magistrates Court.,0.8444672930146394,0.8821986317634583
"The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.","De slachtoffers waren Nicholas Alden, 25, en Zachary Cuddeback, 21. Cuddeback was de bestuurder van het voertuig.","De doden waren Nicholas Alden, 25, en Zachary Cuddeback, 21. Cuddeback was de chauffeur.",0.8444672930146394,0.6870909333229065
Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.,"Edgar Veguilla raakte gewond aan zijn arm en kaak, en Kristoffer Schneider moest een reconstructieve gezichtsoperatie ondergaan.","Edgar Veguilla kreeg arm- en kaakwonden, en Kristoffer Schneider moest reconstructief opereren voor zijn gezicht.",0.8444672930146394,0.8700657486915588
"Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.","Het wapen van Uka faalde terwijl hij het op het hoofd van een vijfde man gericht hield. Schneider heeft chronische pijn, is blind in één oog, mist een stuk schedel en zijn gezicht is met titanium gereconstrueerd.","Uka's wapen mislukte toen hij naar de hoofd van een vijfde man richtte. Schneider heeft continu pijn, blindheid in één oog, een ontbrekende deel van de schedel en een gezicht gereconstrueerd uit titanium.",0.8444672930146394,0.8254396915435791
Schneider testified via videolink from a USAF base in his homeland.,Schneider legde via videolink vanuit een USAF-basis in het land waaruit hij afkomstig was zijn verklaring af.,Schneider getuigde via videolink van een USF-basis in zijn thuisland.,0.8444672930146394,0.8583440184593201
"Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.",Naast het evenement van woensdag deed Carpanedo ook nog mee aan twee individuele races van het kampioenschap.,"Behalve de wedstrijd van woensdag, deed Carpanedo twee individuele races mee op de championships.",0.8444672930146394,0.8455591201782227
"Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.","Haar eerste was de Slalom, waar ze een Did Not Finish kreeg bij haar eerste run. 36 van de 116 deelnemers kregen hetzelfde resultaat in die race.","Haar eerste was de Slalom, waar ze een 'Niet Klaar' won in haar eerste race. 36 van de 116 concurrenten hadden hetzelfde resultaat in die race.",0.8444672930146394,0.803852379322052
"Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.","In de andere wedstrijd waar ze aan deelnam, de zittende Grote Slalom, werd ze tiende van de dames, met een gecombineerde tijd van 4:41:30. Dat is 2:11:60 minuten langzamer dan de Oostenrijkse winnares Claudia Loesch, en 1:09:02 minuten langzamer dan de Hongaarse Gyöngyi Dani, die als negende eindigde.","Haar andere race, de Giant Slalom, eindigde op tiende plaats in de vrouwenzittingsgroep met een gecombineerde looptijd van 4:41.30, 2:11.60 minuten langzamer dan de Austriaanse Claudia Loesch op de eerste plaats en 1:09.02 minuten langzamer dan de Hongaarse Gyöngyi Dani op de negende plaats.",0.8444672930146394,0.8154354691505432
"Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.",Vier skiërs van de vrouwengroep voor de zittende slalom konden hun ritten niet afmaken en het lukte 45 van de 117 skiërs in de reuzenslalom niet om zich te plaatsen tijdens de race.,"Vier skiënten in de vrouwenzittingsgroep konden hun rennen niet afmaken, en 45 van de 117 totale skiënten in de Giant Slalom kwamen niet in de race terecht.",0.8444672930146394,0.7906313538551331
The Madhya Pradesh Police recovered the stolen laptop and mobile phone.,De gestolen laptop en mobiele telefoon zijn door de politie van Madhya Pradesh teruggevonden.,De politie van Madhya Pradesh heeft de gestolen laptop en mobiele telefoon teruggevonden.,0.8444672930146394,0.9576197266578674
"Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".",Volgens adjunct-inspecteur-generaal D. K. Arya zijn vijf van de verkrachters van de Zweedse vrouw gearresteerd en hebben ze haar mobiele telefoon en laptop gevonden.,"Deputy Inspector General D K Arya zei: ""We hebben vijf mensen gearresteerd die de Zwitserse vrouw verkrachten en haar mobieltje en laptop terugvonden.""",0.8444672930146394,0.8330246210098267
