source,target,prediction,comet_score_system,comet_score_segment
"Lions are the most social cats, living in large groups called prides.",Leeuwen zijn de sociaalste katten en leven in grote groepen die troepen worden genoemd.,"Leeuwen zijn de meest sociale katten, die leven in grote groepen genaamd trots.",0.7925640441212258,0.7771127820014954
"Prides are made up of one to three related adult males, along with as many as thirty females and cubs.",Troepen bestaan uit een tot drie volwassen mannetjes die familie zijn van elkaar en hebben ook tot wel dertig vrouwtjes en welpen.,"Prides zijn gemaakt van één tot drie verwante volwassen mannetjes, samen met zo veel als 30 vrouwtjes en kippen.",0.7925640441212258,0.7285210490226746
"The females are usually closely related to each other, being a large family of sisters and daughters.",De vrouwen zijn normaal gesproken nauw verwant aan elkaar en vormen een grote familie van zussen en dochters.,"De vrouwtjes zijn meestal dicht verwant, een groot gezin van zussen en dochters.",0.7925640441212258,0.9018891453742981
"Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.","Een troep leeuwen gedraagt zich vrijwel hetzelfde als een roedel wolven of honden, dieren die verrassend veel op leeuwen (maar niet op andere grote katachtigen) lijken, en die zeer dodelijk zijn voor hun prooi.","Leer trotses handelen veel zoals packs van wolven of honden, dieren die verbazingwekkend gelijk zijn aan leeuwen (maar niet aan andere grote katten) in gedrag, en ook erg dodelijk voor hun prooi.",0.7925640441212258,0.7205520272254944
"A well rounded athlete, the tiger can climb (though not well), swim, leap great distances and pull with five times the force of a strong human.","De tijger is een veelzijdige atleet en kan klimmen (hoewel niet goed), zwemmen, grote afstanden springen en heeft vijf keer zoveel trekkracht als een sterk persoon.","Een goed gerunde atleet, kan de tijger klimmen (alhoewel niet goed), zwemmen, grote afstanden sprongen en met vijf keer de kracht van een sterke mens trekken.",0.7925640441212258,0.6398423314094543
"The tiger is in the same group (Genus Panthera) as lions, leopards, and jaguars. These four cats are the only ones who can roar.","De tijger behoort tot dezelfde groep (Genus Panthera) als leeuwen, luipaarden en jaguars. Deze vier katachtigen zijn de enigen die kunnen brullen.","De tijger is in dezelfde groep (Genus Panthera) als leeuwen, leoparden en jaguars. Deze vier kitten zijn de enige die kunnen uren.",0.7925640441212258,0.8220175504684448
"The tiger's roar is not like the full-voiced roar of a lion, but more like a sentence of snarly, shouted words.",Een tijger brult niet uit volle macht zoals een leeuw. Het is meer alsof hij een hele zin gromt.,"Het roer van de tijger is niet zoals het full-voiced roer van een leu, maar meer als een zin van snarly, gefluisterde woorden.",0.7925640441212258,0.4676094353199005
"Ocelots like to eat small animals. They will catch monkeys, snakes, rodents and birds if they can. Almost all of the animals that the ocelot hunts are far smaller than it is.","Het favoriete maaltje van ocelotten zijn kleine dieren. Ze vangen apen, slangen, knaagdieren en vogels als dat lukt. De ocelot jaagt bijna uitsluitend op dieren die veel kleiner zijn dan hij zelf is.","Oceloten eten graag kleine dieren. Ze zullen apen, snappen, rodents en vogels gevangen krijgen als ze kunnen. Bijna al de dieren die de oceloten jagen zijn veel kleiner dan het is.",0.7925640441212258,0.7421039342880249
"Scientists think that ocelots follow and find animals to eat (prey) by smell, sniffing for where they've been on the ground.","Geleerden vermoeden dat ocelotten hun reukvermogen gebruiken om op kleine dieren (hun prooi) te jagen, door aan de grond te ruiken waar deze zijn geweest.","Wetenschappers denken dat celotsen dieren volgen en vinden om te eten (prey) door geur, om te duisteren waar ze op de grond zijn geweest.",0.7925640441212258,0.5815386772155762
"They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey.",Ze kunnen door nachtvisie heel goed in het donker zien en bewegen zich heel onopvallend voort. Ocelotten jagen op prooi door zich één te maken met de omgeving en vervolgens op hun prooi te springen.,"Ze kunnen goed in de duisternis zien met nachtelijke visie, en ze bewegen ook heel heimelijk. Oceloten jagen hun preek door te mengen met hun omgeving en dan te duwnen op hun preek.",0.7925640441212258,0.5367698669433594
"When a small group of living things (a small population) gets separated from the main population that they came from (like if they move over a mountain range or a river, or if they move to a new island so that they can't easily move back) they will often find themselves in a different environment than they were in before.","Wanneer een kleine groep organismen (een kleine populatie) losraakt van de grote populatie waarvan ze afkomstig zijn (bijvoorbeeld door zich te verplaatsen over een bergketen of rivier, of als ze naar een ander eiland worden verplaatst, van waar ze niet makkelijk kunnen terugkeren), bevinden ze zich vaak in een andere omgeving dan voorheen.","Wanneer een klein groep levend beest (een klein populatie) wordt afgezonden van de belangrijkste populatie waar ze vandaan komen (bv. als ze over een bergketen of een rivier verhuizen, of als ze naar een nieuwe eiland verhuizen, zodat ze zich niet makkelijk weer kunnen verplaatsen), zullen ze zich vaak in een ander omgeving vinden dan in de vorige.",0.7925640441212258,0.8573921322822571
"This new environment has different resources and different competitors, so the new population will need different features or adaptations to be a strong competitor than what they had needed before.","In deze nieuwe omgeving komen andere grondstoffen en andere vijanden voor, dus de nieuwe bevolking moet zich anders gaan opstellen of zich aanpassen om de concurrentie het hoofd te kunnen bieden.","Dit nieuwe milieu heeft verschillende hulpbronnen en verschillende concurrenten, dus de nieuwe bevolking zal verschillende kenmerken of aanpassingen hebben nodig om een sterke concurrent te zijn dan wat ze voorheen nodig hadden.",0.7925640441212258,0.7971773147583008
"The original population hasn't changed at all, they still need the same adaptations as before.","Omdat ze nog steeds dezelfde aanpassingen als voorheen nodig hebben, is de oorspronkelijke populatie helemaal niet veranderd.","De oorspronkelijke populatie is helemaal niet veranderd, ze hebben nog steeds dezelfde aanpassingen als voor.",0.7925640441212258,0.8812029957771301
"Over time, as the new population begins to adapt to their new environment, they start to look less and less like the other population.","Naarmate de nieuwe bevolking zich begon aan te passen aan de nieuwe omgeving, begonnen ze ook steeds minder op de andere bevolking te lijken.","Gedurende de tijd, als de nieuwe bevolking begint te aanpassen aan hun nieuwe omgeving, beginnen ze minder en minder te lijken op de andere bevolking.",0.7925640441212258,0.9175508618354797
"Eventually, after thousands or even millions of years, the two populations will look so different that they can't be called the same species.","Na duizenden of zelfs miljoenen jaren zullen de twee populaties zo verschillend zijn van uiterlijk, dat je ze niet meer dezelfde soort kunt noemen.","Uiteindelijk, na duizenden of zelfs miljoenen jaren, zullen de twee populaties er zo anders uitzien dat ze niet dezelfde soort kunnen worden genoemd.",0.7925640441212258,0.9325272440910339
"We call this process speciation, which just means the formation of new species. Speciation is an unavoidable consequence and a very important part of evolution.",Dit proces wordt soortvorming genoemd en houdt simpelweg de vorming van nieuwe soorten in. Soortvorming is een niet te voorkomen gevolg en een heel belangrijk onderdeel van de evolutie.,"We noemen dit proces 'speciatie', wat alleen betekent de formation van nieuwe soorten. Speciatie is een onvermijdbare gevolg en een zeer belangrijk deel van de evolutie.",0.7925640441212258,0.8584275245666504
"Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).",Planten produceren zuurstof die mensen inademen en ze nemen koolstofdioxide op die mensen uitademen.,"Planten maken zuurstof die mensen atmen, en ze nemen kooldioxide in die mensen uitademen (ie is, uitademen).",0.7925640441212258,0.7156323790550232
Plants make their food from the sun by photosynthesis. They also provide shade.,Door middel van fotosynthese halen de planten hun voedingsstoffen uit de zon. Ook zorgen ze voor schaduw.,Planten maken hun voedsel van de zon door fotosynthese. Ze leveren ook schaduwen.,0.7925640441212258,0.8659412860870361
"We make our houses from plants and make clothes from plants. Most foods that we eat are plants. Without plants, animals could not survive.",Onze huizen en kleding zijn van planten gemaakt. We eten voornamelijk planten. Zonder planten zouden dieren niet overleven.,We maken ons huis uit planten en we maken kleren uit planten. De meeste voedingsmiddelen die we eten zijn planten. Zonder planten kunnen dieren niet overleven.,0.7925640441212258,0.9060665965080261
"Mosasaurus was the apex predator of its time, so it feared nothing, except other mosasaurs.","De Mosasaurus stond aan de top van de voedselketen uit die tijd. Hij had van niemand iets te vrezen, behalve van andere Mosasaurussen.","Mosasaurus was de top predator van zijn tijd, dus hij vreesde niets, behalve andere mosasaurussen.",0.7925640441212258,0.7899802327156067
"Its long jaws were studded with more than 70 razor-sharp teeth, along with an extra set in the roof of its mouth, meaning that there was no escape for anything that crossed its path.","Zijn lange kaken hadden meer dan 70 vlijmscherpe tanden, plus een extra set in het gehemelte, wat betekent dat niets of niemand aan hem kon ontsnappen.","Zijn lange jaws waren gestopt met meer dan 70 razorsharp tanden, samen met een extra set in het dak van zijn mond, wat betekent dat er geen vlucht was voor iets dat zijn pad overschreef.",0.7925640441212258,0.566826343536377
"We don't know for sure, but it may have had a forked tongue. Its diet included turtles, large fish, other mosasaurs, and it may even have been a cannibal.","Het is niet zeker, maar mogelijk was zijn tong gevorkt. Het at schildpadden, grote vissen, andere mosasauriërs en misschien zelfs zijn eigen soortgenoten.","We weten niet zeker, maar het kan hebben een gevormde tong. Zijn dieet omvat kikkers, grote vissen, andere mosaurussen, en het kan zelfs een cannibal zijn geweest.",0.7925640441212258,0.6683996915817261
It also attacked anything that entered the water; even a giant dinosaur such as T. rex would be no match for it.,In waterpartijen was ook niets veilig voor de aanvallen; ook reusachtige dinosauriërs als de Tyrannosaurus Rex waren geen partij voor hem.,Hij attackeerde ook alles wat in het water kwam; zelfs een gigantische dinosaurus zoals T. rex zou er geen match voor zijn.,0.7925640441212258,0.8230460286140442
